id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2383210,115889,Spain,4581544366,1776684360000,2026-04-20T11:26:00+00:00,50,,5,7,8,11,13,15,18,19,21,26,34,35,40,44,45,46,48,52,65,70
2383199,115889,Spain,4581544330,1776684120000,2026-04-20T11:22:00+00:00,50,,6,14,17,18,24,30,32,39,40,42,44,47,50,51,52,53,56,62,63,70
2383191,115889,Spain,4581544300,1776683880000,2026-04-20T11:18:00+00:00,50,,5,9,10,11,19,23,24,28,29,34,37,39,45,50,51,64,65,68,69,70
2383183,115889,Spain,4581544270,1776683640000,2026-04-20T11:14:00+00:00,50,,2,3,4,5,12,14,15,16,22,23,26,28,30,34,36,37,50,57,59,60
2383175,115889,Spain,4581544246,1776683400000,2026-04-20T11:10:00+00:00,50,,2,5,6,7,10,11,13,17,18,20,30,37,39,44,45,49,52,63,64,69
2383167,115889,Spain,4581544219,1776683160000,2026-04-20T11:06:00+00:00,50,,1,4,8,10,11,12,13,14,17,19,24,28,29,31,35,38,46,55,66,69
2383159,115889,Spain,4581544189,1776682920000,2026-04-20T11:02:00+00:00,50,,4,5,12,17,19,22,24,25,33,34,38,41,44,45,46,48,50,65,68,70
2383149,115889,Spain,4581544150,1776682680000,2026-04-20T10:58:00+00:00,50,,6,10,11,15,16,19,29,34,35,41,42,45,47,50,53,55,57,58,63,68
2383142,115889,Spain,4581544123,1776682440000,2026-04-20T10:54:00+00:00,50,,4,5,6,7,8,14,16,18,25,28,29,35,39,41,45,49,55,63,68,69
2383131,115889,Spain,4581544090,1776682200000,2026-04-20T10:50:00+00:00,50,,2,6,8,9,10,11,14,17,19,23,26,28,33,39,46,56,58,59,63,69
2383123,115889,Spain,4581544060,1776681960000,2026-04-20T10:46:00+00:00,50,,3,4,7,10,19,24,26,28,30,33,41,42,46,54,56,58,59,64,65,66
2383115,115889,Spain,4581544030,1776681720000,2026-04-20T10:42:00+00:00,50,,3,4,7,9,10,13,17,18,20,25,33,34,35,52,54,61,62,64,66,67
2383107,115889,Spain,4581544000,1776681480000,2026-04-20T10:38:00+00:00,50,,1,2,7,10,13,14,17,19,22,26,33,35,37,41,46,50,55,56,62,66
2383099,115889,Spain,4581543970,1776681240000,2026-04-20T10:34:00+00:00,50,,6,16,27,29,33,34,37,41,47,49,51,54,57,58,60,62,64,65,68,70
2383088,115889,Spain,4581543943,1776681000000,2026-04-20T10:30:00+00:00,50,,1,2,3,8,10,15,17,18,26,27,29,33,34,42,43,47,52,53,57,67
2383080,115889,Spain,4581543913,1776680760000,2026-04-20T10:26:00+00:00,50,,3,5,6,9,10,14,23,29,33,34,35,41,44,45,49,51,54,56,61,67
2383072,115889,Spain,4581543880,1776680520000,2026-04-20T10:22:00+00:00,50,,4,5,10,12,15,17,18,19,37,42,43,44,46,49,50,52,56,57,63,67
2383064,115889,Spain,4581543850,1776680280000,2026-04-20T10:18:00+00:00,50,,8,13,23,29,31,33,35,38,39,41,46,50,51,52,53,54,56,58,63,70
2383056,115889,Spain,4581543820,1776680040000,2026-04-20T10:14:00+00:00,50,,9,12,15,18,20,22,25,26,27,29,31,38,39,42,43,48,50,51,58,62
2383046,115889,Spain,4581543796,1776679800000,2026-04-20T10:10:00+00:00,50,,1,2,9,23,25,29,32,33,35,37,38,39,42,50,54,56,59,61,62,63
2383044,115889,Spain,4581543769,1776679560000,2026-04-20T10:06:00+00:00,50,,4,6,8,11,12,26,27,28,32,33,35,37,39,43,45,48,52,56,65,67
2383029,115889,Spain,4581543739,1776679320000,2026-04-20T10:02:00+00:00,50,,5,6,7,9,11,14,15,19,20,27,28,30,31,38,39,47,48,54,66,68
2383022,115889,Spain,4581543697,1776679080000,2026-04-20T09:58:00+00:00,50,,3,6,8,10,15,23,24,25,28,36,44,46,47,48,50,52,53,55,58,65
2383015,115889,Spain,4581543670,1776678840000,2026-04-20T09:54:00+00:00,50,,3,11,12,17,18,26,31,40,42,43,45,46,48,54,55,56,60,63,66,67
2383007,115889,Spain,4581543643,1776678600000,2026-04-20T09:50:00+00:00,50,,3,8,12,13,19,26,27,36,37,39,42,44,46,51,54,55,60,64,67,69
2382999,115889,Spain,4581543616,1776678360000,2026-04-20T09:46:00+00:00,50,,7,8,10,12,16,23,24,25,27,30,36,45,47,48,57,58,60,61,62,66
2382990,115889,Spain,4581543583,1776678120000,2026-04-20T09:42:00+00:00,50,,5,7,8,10,12,13,18,20,28,31,32,37,38,43,44,46,48,51,64,69
2382983,115889,Spain,4581543553,1776677880000,2026-04-20T09:38:00+00:00,50,,5,11,12,19,20,23,27,30,31,36,40,44,46,49,51,56,57,61,63,64
2382975,115889,Spain,4581543523,1776677640000,2026-04-20T09:34:00+00:00,50,,1,2,3,7,9,14,16,17,20,21,24,36,39,53,55,56,59,63,65,68
2382965,115889,Spain,4581543496,1776677400000,2026-04-20T09:30:00+00:00,50,,1,5,10,12,16,17,25,28,30,31,36,40,41,45,48,49,50,55,65,70
2382956,115889,Spain,4581543466,1776677160000,2026-04-20T09:26:00+00:00,50,,1,8,11,13,14,16,19,21,27,39,43,45,46,49,50,52,54,55,64,66
2382947,115889,Spain,4581543433,1776676920000,2026-04-20T09:22:00+00:00,50,,3,8,10,14,16,18,25,27,29,30,34,38,40,47,49,52,62,63,67,68
2382939,115889,Spain,4581543403,1776676680000,2026-04-20T09:18:00+00:00,50,,2,5,8,9,15,16,23,25,32,33,39,40,46,47,55,58,59,63,64,69
2382931,115889,Spain,4581543373,1776676440000,2026-04-20T09:14:00+00:00,50,,2,3,4,8,11,12,13,18,25,26,34,35,40,44,48,49,50,55,61,68
2382922,115889,Spain,4581543349,1776676200000,2026-04-20T09:10:00+00:00,50,,1,4,8,15,16,19,25,28,29,41,42,43,48,49,62,64,65,67,69,70
2382914,115889,Spain,4581543316,1776675960000,2026-04-20T09:06:00+00:00,50,,2,3,5,8,20,24,28,29,32,34,38,39,47,53,55,57,60,61,64,70
2382906,115889,Spain,4581543286,1776675720000,2026-04-20T09:02:00+00:00,50,,1,4,6,7,8,9,11,18,26,31,36,44,47,51,53,54,56,58,59,61
2382898,115889,Spain,4581543250,1776675480000,2026-04-20T08:58:00+00:00,50,,1,2,6,11,20,21,22,24,26,27,29,36,38,40,46,50,51,53,54,55
2382891,115889,Spain,4581543223,1776675240000,2026-04-20T08:54:00+00:00,50,,3,9,11,12,15,17,19,20,24,27,30,32,34,36,44,49,51,61,62,68
2382882,115889,Spain,4581543196,1776675000000,2026-04-20T08:50:00+00:00,50,,3,4,7,10,13,14,17,20,28,41,42,43,46,49,51,54,57,63,64,65
2382876,115889,Spain,4581543169,1776674760000,2026-04-20T08:46:00+00:00,50,,4,7,9,14,17,21,24,31,32,34,36,44,48,53,55,58,62,65,69,70
2382867,115889,Spain,4581543139,1776674520000,2026-04-20T08:42:00+00:00,50,,3,6,19,20,21,25,29,30,31,32,35,37,41,42,43,44,50,57,64,70
2382859,115889,Spain,4581543109,1776674280000,2026-04-20T08:38:00+00:00,50,,6,9,11,15,16,22,23,27,38,43,44,47,50,54,55,57,58,59,64,69
2382851,115889,Spain,4581543079,1776674040000,2026-04-20T08:34:00+00:00,50,,1,2,3,9,20,29,35,37,39,40,45,46,48,52,57,60,61,64,69,70
2382841,115889,Spain,4581543049,1776673800000,2026-04-20T08:30:00+00:00,50,,2,3,15,22,30,32,34,35,42,43,48,49,52,54,55,57,60,62,64,66
2382835,115889,Spain,4581543025,1776673560000,2026-04-20T08:26:00+00:00,50,,1,8,10,11,16,20,24,28,29,32,33,34,36,38,44,45,47,55,61,65
2382826,115889,Spain,4581542992,1776673320000,2026-04-20T08:22:00+00:00,50,,9,21,23,25,26,30,31,32,35,42,49,52,53,55,56,59,60,61,62,67
2382818,115889,Spain,4581542962,1776673080000,2026-04-20T08:18:00+00:00,50,,1,8,10,11,12,18,26,33,35,41,43,44,45,49,52,53,55,61,62,63
2382810,115889,Spain,4581542932,1776672840000,2026-04-20T08:14:00+00:00,50,,1,6,7,8,12,13,24,32,37,40,41,49,51,53,55,57,59,66,67,68
2382802,115889,Spain,4581542908,1776672600000,2026-04-20T08:10:00+00:00,50,,4,5,6,12,13,20,22,25,27,28,34,42,43,47,54,55,56,63,65,66
2382794,115889,Spain,4581542881,1776672360000,2026-04-20T08:06:00+00:00,50,,2,7,9,15,16,17,22,23,29,36,37,38,39,44,46,49,51,57,61,67
2382785,115889,Spain,4581542851,1776672120000,2026-04-20T08:02:00+00:00,50,,3,9,10,11,14,15,19,21,22,23,24,36,39,42,46,48,50,52,59,70
2382775,115889,Spain,4581542812,1776671880000,2026-04-20T07:58:00+00:00,50,,9,11,12,14,18,26,29,32,34,37,38,42,49,52,55,57,58,59,60,66
2382768,115889,Spain,4581542785,1776671640000,2026-04-20T07:54:00+00:00,50,,6,10,11,14,17,20,24,25,26,27,32,37,38,45,46,55,56,60,63,64
2382759,115889,Spain,4581542758,1776671400000,2026-04-20T07:50:00+00:00,50,,1,2,5,7,8,21,22,23,24,28,31,32,43,48,49,50,56,59,61,66
2382752,115889,Spain,4581542731,1776671160000,2026-04-20T07:46:00+00:00,50,,1,2,7,11,12,14,16,22,24,25,27,30,32,33,39,43,50,56,65,69
2382744,115889,Spain,4581542701,1776670920000,2026-04-20T07:42:00+00:00,50,,5,8,11,15,26,27,33,36,47,48,50,51,52,54,57,59,61,62,64,67
2382736,115889,Spain,4581542671,1776670680000,2026-04-20T07:38:00+00:00,50,,3,4,17,20,21,24,26,30,33,35,37,39,40,47,51,52,58,64,67,69
2382728,115889,Spain,4581542641,1776670440000,2026-04-20T07:34:00+00:00,50,,1,2,8,10,11,12,14,15,16,17,22,29,30,33,47,50,51,53,54,56
2382718,115889,Spain,4581542614,1776670200000,2026-04-20T07:30:00+00:00,50,,6,8,9,10,11,14,17,19,26,28,35,39,42,48,52,56,62,63,66,68
2382712,115889,Spain,4581542587,1776669960000,2026-04-20T07:26:00+00:00,50,,2,5,7,10,18,21,30,34,43,48,49,52,53,58,60,61,62,63,65,70
2382704,115889,Spain,4581542554,1776669720000,2026-04-20T07:22:00+00:00,50,,3,4,8,10,12,17,18,21,22,24,25,30,34,44,45,50,65,66,68,70
2382696,115889,Spain,4581542524,1776669480000,2026-04-20T07:18:00+00:00,50,,2,5,6,8,13,14,23,24,26,32,38,40,41,42,43,48,52,55,59,67
2382688,115889,Spain,4581542494,1776669240000,2026-04-20T07:14:00+00:00,50,,2,6,8,10,11,12,15,21,23,29,31,43,44,45,55,58,60,65,66,70
2382680,115889,Spain,4581542470,1776669000000,2026-04-20T07:10:00+00:00,50,,3,12,14,21,31,33,34,40,43,44,45,46,47,54,55,56,57,59,67,69
2382674,115889,Spain,4581542443,1776668760000,2026-04-20T07:06:00+00:00,50,,5,7,10,16,20,21,22,24,30,35,39,46,47,52,55,58,62,65,67,70
2382666,115889,Spain,4581542413,1776668520000,2026-04-20T07:02:00+00:00,50,,11,18,20,26,28,30,31,33,35,39,40,41,42,43,45,56,60,62,64,66
2382654,115889,Spain,4581542371,1776668280000,2026-04-20T06:58:00+00:00,50,,3,5,6,7,10,11,13,17,23,33,34,38,48,49,51,54,55,56,60,63
2382647,115889,Spain,4581542344,1776668040000,2026-04-20T06:54:00+00:00,50,,4,5,7,8,13,17,21,26,30,33,34,37,45,48,53,57,58,64,66,68
2382639,115889,Spain,4581542317,1776667800000,2026-04-20T06:50:00+00:00,50,,5,6,11,12,14,27,33,34,36,37,39,42,43,46,47,49,50,51,65,69
2382632,115889,Spain,4581542290,1776667560000,2026-04-20T06:46:00+00:00,50,,6,9,18,20,21,23,25,29,30,34,37,43,47,53,54,56,57,58,61,64
2382624,115889,Spain,4581542260,1776667320000,2026-04-20T06:42:00+00:00,50,,1,4,6,7,9,12,13,16,21,23,26,30,31,33,34,39,47,58,67,68
2382616,115889,Spain,4581542230,1776667080000,2026-04-20T06:38:00+00:00,50,,1,4,6,10,11,12,15,16,20,23,24,28,30,41,47,50,54,56,58,63
2382608,115889,Spain,4581542200,1776666840000,2026-04-20T06:34:00+00:00,50,,3,9,13,17,20,22,24,28,31,37,47,48,51,53,55,56,59,65,67,69
2382599,115889,Spain,4581542173,1776666600000,2026-04-20T06:30:00+00:00,50,,3,11,13,21,29,30,36,39,40,43,44,45,46,50,54,55,58,61,64,65
2382590,115889,Spain,4581542149,1776666360000,2026-04-20T06:26:00+00:00,50,,2,5,6,16,17,18,24,25,31,32,37,39,41,45,51,53,56,58,61,62
2382581,115889,Spain,4581542116,1776666120000,2026-04-20T06:22:00+00:00,50,,11,12,16,17,18,25,28,34,40,45,46,47,49,52,56,57,58,59,62,70
2382573,115889,Spain,4581542086,1776665880000,2026-04-20T06:18:00+00:00,50,,2,5,9,10,21,22,25,27,33,35,37,38,39,42,45,46,47,57,58,66
2382565,115889,Spain,4581542056,1776665640000,2026-04-20T06:14:00+00:00,50,,5,6,8,9,18,26,27,28,30,32,35,37,42,46,48,50,53,54,64,67
2382557,115889,Spain,4581542032,1776665400000,2026-04-20T06:10:00+00:00,50,,2,3,6,7,10,17,24,26,28,34,41,46,48,51,53,58,61,65,67,68
2382550,115889,Spain,4581542005,1776665160000,2026-04-20T06:06:00+00:00,50,,2,3,5,8,17,18,20,23,36,42,43,48,50,53,54,55,57,59,60,69
2382541,115889,Spain,4581541975,1776664920000,2026-04-20T06:02:00+00:00,50,,3,6,11,18,21,28,32,33,38,39,44,46,49,54,57,59,60,61,63,68
2382533,115889,Spain,4581541942,1776664680000,2026-04-20T05:58:00+00:00,50,,6,8,11,12,13,18,21,31,32,36,39,41,42,43,47,49,51,52,59,62
2382526,115889,Spain,4581541915,1776664440000,2026-04-20T05:54:00+00:00,50,,2,5,7,10,11,12,15,16,17,21,24,31,32,35,38,44,55,57,59,64
2382518,115889,Spain,4581541891,1776664200000,2026-04-20T05:50:00+00:00,50,,2,5,6,11,12,16,20,22,24,29,35,43,47,48,49,51,55,62,63,67
2382513,115889,Spain,4581541867,1776663960000,2026-04-20T05:46:00+00:00,50,,6,12,16,19,23,28,31,33,36,38,43,46,48,51,53,60,62,64,69,70
2382506,115889,Spain,4581541840,1776663720000,2026-04-20T05:42:00+00:00,50,,8,9,10,11,18,25,30,32,34,35,37,43,47,53,56,60,64,65,69,70
2382499,115889,Spain,4581541813,1776663480000,2026-04-20T05:38:00+00:00,50,,1,2,3,7,11,12,16,18,19,33,36,41,43,56,59,61,62,63,65,70
2382491,115889,Spain,4581541783,1776663240000,2026-04-20T05:34:00+00:00,50,,4,5,13,15,24,28,30,33,40,44,53,58,61,62,63,64,65,67,68,70
2382483,115889,Spain,4581541759,1776663000000,2026-04-20T05:30:00+00:00,50,,2,4,8,12,14,18,23,28,29,30,33,35,40,44,48,51,59,60,65,70
2382478,115889,Spain,4581541738,1776662760000,2026-04-20T05:26:00+00:00,50,,1,12,13,21,22,26,27,29,30,33,34,35,36,44,45,46,48,57,58,59
2382470,115889,Spain,4581541708,1776662520000,2026-04-20T05:22:00+00:00,50,,3,4,7,8,9,12,14,16,19,33,34,35,43,52,59,61,64,67,68,69
2382461,115889,Spain,4581541681,1776662280000,2026-04-20T05:18:00+00:00,50,,6,11,19,21,24,25,29,30,31,35,39,41,42,44,53,59,61,65,66,70
2382454,115889,Spain,4581541651,1776662040000,2026-04-20T05:14:00+00:00,50,,2,4,5,12,15,19,20,32,33,34,38,39,40,50,54,55,56,61,62,69
2382448,115889,Spain,4581541630,1776661800000,2026-04-20T05:10:00+00:00,50,,2,4,5,7,10,15,26,32,33,35,39,40,42,43,44,51,52,53,62,69
2382440,115889,Spain,4581541606,1776661560000,2026-04-20T05:06:00+00:00,50,,5,6,7,11,16,21,23,27,30,33,39,42,50,51,53,56,60,65,68,69
2381827,115889,Spain,4579294441,1776635880000,2026-04-19T21:58:00+00:00,50,,3,4,7,8,12,17,18,21,22,28,38,40,45,47,48,54,61,62,63,66
2381821,115889,Spain,4579294426,1776635640000,2026-04-19T21:54:00+00:00,50,,1,2,5,7,12,17,19,29,31,32,35,40,44,47,48,53,54,59,66,68
2381813,115889,Spain,4579294408,1776635400000,2026-04-19T21:50:00+00:00,50,,5,9,17,18,19,24,25,30,32,38,40,41,46,50,51,54,55,58,60,65
2381806,115889,Spain,4579294387,1776635160000,2026-04-19T21:46:00+00:00,50,,1,2,4,10,20,21,26,30,34,37,41,44,45,49,52,55,56,58,67,68
2381798,115889,Spain,4579294363,1776634920000,2026-04-19T21:42:00+00:00,50,,3,10,16,17,21,30,33,37,39,40,42,46,47,48,50,56,61,62,65,70
2381790,115889,Spain,4579294339,1776634680000,2026-04-19T21:38:00+00:00,50,,4,8,13,15,22,26,31,38,39,40,42,43,44,46,54,56,62,65,66,69
2381782,115889,Spain,4579294318,1776634440000,2026-04-19T21:34:00+00:00,50,,2,3,5,7,10,21,25,27,35,39,40,42,46,47,58,63,64,66,68,69
2381773,115889,Spain,4579294297,1776634200000,2026-04-19T21:30:00+00:00,50,,3,8,13,14,16,17,19,21,22,28,39,42,45,53,54,55,57,63,64,65
2381767,115889,Spain,4579294276,1776633960000,2026-04-19T21:26:00+00:00,50,,1,10,11,12,14,15,19,20,25,28,33,42,51,52,55,56,57,58,64,67
2381758,115889,Spain,4579294252,1776633720000,2026-04-19T21:22:00+00:00,50,,6,7,13,20,21,22,23,24,27,28,38,39,43,47,51,57,60,63,65,68
2381750,115889,Spain,4579294228,1776633480000,2026-04-19T21:18:00+00:00,50,,4,6,12,13,14,17,21,22,26,27,34,35,37,52,55,58,60,61,64,67
2381743,115889,Spain,4579294207,1776633240000,2026-04-19T21:14:00+00:00,50,,2,4,9,13,19,20,21,23,24,26,27,28,30,32,38,43,47,54,55,56
2381735,115889,Spain,4579294186,1776633000000,2026-04-19T21:10:00+00:00,50,,5,8,11,13,14,16,21,25,27,29,30,36,42,46,50,52,56,60,61,67
2381728,115889,Spain,4579294165,1776632760000,2026-04-19T21:06:00+00:00,50,,3,4,6,10,11,12,15,16,18,21,22,35,36,47,52,53,57,58,59,60
2381720,115889,Spain,4579294141,1776632520000,2026-04-19T21:02:00+00:00,50,,2,3,6,10,11,13,16,17,20,22,23,27,47,48,53,55,58,61,64,69
2381709,115889,Spain,4579294111,1776632280000,2026-04-19T20:58:00+00:00,50,,6,11,12,15,17,19,21,26,34,37,38,39,40,44,58,60,64,66,67,68
2381702,115889,Spain,4579294087,1776632040000,2026-04-19T20:54:00+00:00,50,,1,6,10,15,16,24,26,27,28,29,34,35,36,46,48,50,51,58,60,61
2381693,115889,Spain,4579294060,1776631800000,2026-04-19T20:50:00+00:00,50,,7,10,11,20,23,28,29,30,47,49,52,53,54,55,56,60,63,64,65,70
2381684,115889,Spain,4579294036,1776631560000,2026-04-19T20:46:00+00:00,50,,8,10,12,18,19,20,23,25,32,39,41,42,48,49,51,60,62,66,68,69
2381666,115889,Spain,4579294006,1776631320000,2026-04-19T20:42:00+00:00,50,,1,4,9,14,17,22,23,26,29,34,38,39,41,43,52,54,56,63,66,69
2381659,115889,Spain,4579293979,1776631080000,2026-04-19T20:38:00+00:00,50,,3,4,5,10,14,15,23,27,30,32,33,34,36,37,39,42,46,57,68,69
2381652,115889,Spain,4579293952,1776630840000,2026-04-19T20:34:00+00:00,50,,4,10,11,18,24,25,32,35,37,41,46,48,57,58,59,62,66,68,69,70
2381642,115889,Spain,4579293925,1776630600000,2026-04-19T20:30:00+00:00,50,,1,4,6,13,14,16,23,25,27,34,36,41,52,53,55,57,59,64,66,69
2381627,115889,Spain,4579293904,1776630360000,2026-04-19T20:26:00+00:00,50,,3,10,11,13,16,18,21,23,33,34,41,42,48,51,54,61,63,64,68,69
2381621,115889,Spain,4579293874,1776630120000,2026-04-19T20:22:00+00:00,50,,1,6,7,10,12,14,15,20,22,23,29,40,43,44,45,49,51,53,56,57
2381615,115889,Spain,4579293841,1776629880000,2026-04-19T20:18:00+00:00,50,,1,4,6,8,14,17,20,26,27,34,38,40,45,46,48,56,57,58,60,68
2381609,115889,Spain,4579293814,1776629640000,2026-04-19T20:14:00+00:00,50,,1,7,9,12,13,22,24,28,33,37,38,42,43,48,49,53,54,59,60,64
2381603,115889,Spain,4579293790,1776629400000,2026-04-19T20:10:00+00:00,50,,1,6,12,14,15,17,19,24,25,27,34,35,38,41,45,49,50,51,57,65
2381596,115889,Spain,4579293766,1776629160000,2026-04-19T20:06:00+00:00,50,,1,2,3,10,15,16,21,30,31,36,40,42,43,47,50,59,61,63,64,66
2381590,115889,Spain,4579293739,1776628920000,2026-04-19T20:02:00+00:00,50,,10,11,16,18,23,28,30,33,36,39,40,41,42,44,48,60,61,63,65,68
2381582,115889,Spain,4579293694,1776628680000,2026-04-19T19:58:00+00:00,50,,2,3,7,16,19,22,23,26,30,31,32,33,35,45,47,48,59,60,64,69
2381574,115889,Spain,4579293667,1776628440000,2026-04-19T19:54:00+00:00,50,,3,9,10,12,13,14,15,20,21,28,29,30,32,33,37,47,52,57,62,68
2381565,115889,Spain,4579293640,1776628200000,2026-04-19T19:50:00+00:00,50,,5,13,19,30,31,38,39,41,43,45,46,47,50,55,57,58,61,62,63,69
2381558,115889,Spain,4579293607,1776627960000,2026-04-19T19:46:00+00:00,50,,2,6,12,13,16,21,23,28,33,34,37,39,41,48,51,53,56,59,61,65
2381550,115889,Spain,4579293577,1776627720000,2026-04-19T19:42:00+00:00,50,,3,5,10,11,12,22,26,32,34,44,45,47,49,51,52,54,55,59,61,70
2381542,115889,Spain,4579293547,1776627480000,2026-04-19T19:38:00+00:00,50,,3,6,8,13,14,16,19,20,21,25,29,32,37,46,52,55,56,59,63,65
2381534,115889,Spain,4579293517,1776627240000,2026-04-19T19:34:00+00:00,50,,7,14,15,21,23,24,26,29,37,38,39,46,49,51,52,53,60,61,64,66
2381522,115889,Spain,4579293490,1776627000000,2026-04-19T19:30:00+00:00,50,,1,2,9,11,13,21,27,29,33,35,37,40,42,51,53,54,61,64,67,68
2381516,115889,Spain,4579293457,1776626760000,2026-04-19T19:26:00+00:00,50,,2,5,6,7,20,21,22,29,33,36,38,40,46,51,52,55,61,62,69,70
2381508,115889,Spain,4579293424,1776626520000,2026-04-19T19:22:00+00:00,50,,4,9,11,16,19,23,24,29,31,40,44,47,48,50,53,55,57,61,63,70
2381500,115889,Spain,4579293394,1776626280000,2026-04-19T19:18:00+00:00,50,,2,5,8,9,13,14,19,22,24,31,34,39,40,44,47,55,57,59,61,69
2381492,115889,Spain,4579293364,1776626040000,2026-04-19T19:14:00+00:00,50,,3,5,7,9,16,22,23,27,28,36,38,45,53,54,59,61,64,65,67,70
2381484,115889,Spain,4579293340,1776625800000,2026-04-19T19:10:00+00:00,50,,4,12,18,21,29,30,31,32,40,41,43,45,48,53,54,56,60,61,62,67
2381478,115889,Spain,4579293313,1776625560000,2026-04-19T19:06:00+00:00,50,,2,7,11,15,16,18,20,25,29,30,41,42,43,51,52,55,59,60,62,67
2381470,115889,Spain,4579293283,1776625320000,2026-04-19T19:02:00+00:00,50,,7,14,15,20,28,30,32,33,37,40,42,48,53,54,58,59,60,62,63,65
2381456,115889,Spain,4579293235,1776625080000,2026-04-19T18:58:00+00:00,50,,4,5,16,20,23,30,31,34,38,43,44,45,46,53,57,60,61,63,64,67
2381449,115889,Spain,4579293208,1776624840000,2026-04-19T18:54:00+00:00,50,,4,5,7,9,14,15,17,20,26,29,34,36,43,44,49,50,51,58,66,68
2381441,115889,Spain,4579293181,1776624600000,2026-04-19T18:50:00+00:00,50,,2,11,17,22,23,28,30,32,34,36,38,39,40,43,46,53,55,58,64,69
2381434,115889,Spain,4579293154,1776624360000,2026-04-19T18:46:00+00:00,50,,6,7,9,10,12,13,14,18,19,20,26,31,32,33,36,39,59,64,65,70
2381425,115889,Spain,4579293121,1776624120000,2026-04-19T18:42:00+00:00,50,,6,8,10,13,14,16,20,25,27,28,32,35,36,37,39,46,51,52,59,63
2381415,115889,Spain,4579293091,1776623880000,2026-04-19T18:38:00+00:00,50,,1,2,6,7,8,10,18,24,29,31,33,42,49,51,53,58,65,66,69,70
2381407,115889,Spain,4579293061,1776623640000,2026-04-19T18:34:00+00:00,50,,2,5,8,12,14,17,21,22,27,29,33,39,40,43,46,53,55,57,67,69
2381395,115889,Spain,4579293034,1776623400000,2026-04-19T18:30:00+00:00,50,,1,3,6,7,10,14,19,20,28,29,30,33,34,41,45,49,54,56,61,66
2381386,115889,Spain,4579292995,1776623160000,2026-04-19T18:26:00+00:00,50,,4,5,7,10,11,12,15,20,21,23,24,28,31,37,41,46,50,53,55,60
2381377,115889,Spain,4579292962,1776622920000,2026-04-19T18:22:00+00:00,50,,3,4,7,17,19,24,25,27,28,35,37,43,48,50,52,56,57,59,61,67
2381369,115889,Spain,4579292932,1776622680000,2026-04-19T18:18:00+00:00,50,,7,9,17,22,23,24,33,34,36,37,41,42,43,48,54,56,57,58,61,62
2381361,115889,Spain,4579292902,1776622440000,2026-04-19T18:14:00+00:00,50,,1,7,8,15,17,18,21,29,34,36,40,42,48,49,53,55,61,63,64,65
2381352,115889,Spain,4579292878,1776622200000,2026-04-19T18:10:00+00:00,50,,5,8,11,13,19,20,22,27,28,30,31,32,39,40,43,48,50,54,55,65
2381345,115889,Spain,4579292851,1776621960000,2026-04-19T18:06:00+00:00,50,,7,8,11,14,16,25,27,32,34,36,41,43,51,53,59,61,62,64,65,68
2381335,115889,Spain,4579292821,1776621720000,2026-04-19T18:02:00+00:00,50,,6,9,16,27,28,30,33,35,36,38,41,42,47,48,57,60,62,63,66,70
2381324,115889,Spain,4579292767,1776621480000,2026-04-19T17:58:00+00:00,50,,1,2,7,9,13,20,21,23,24,33,35,45,48,49,51,56,58,62,65,66
2381317,115889,Spain,4579292740,1776621240000,2026-04-19T17:54:00+00:00,50,,6,7,8,13,21,23,27,28,30,32,40,42,43,46,51,52,59,60,62,63
2381307,115889,Spain,4579292713,1776621000000,2026-04-19T17:50:00+00:00,50,,4,6,7,12,13,14,16,20,27,31,34,36,37,41,46,51,53,55,62,66
2381301,115889,Spain,4579292686,1776620760000,2026-04-19T17:46:00+00:00,50,,4,10,15,19,20,32,35,38,39,42,44,46,49,54,59,61,62,66,67,68
2381291,115889,Spain,4579292656,1776620520000,2026-04-19T17:42:00+00:00,50,,1,6,12,14,18,21,23,27,31,33,38,45,48,51,53,55,59,61,63,64
2381283,115889,Spain,4579292623,1776620280000,2026-04-19T17:38:00+00:00,50,,3,6,7,16,18,19,24,27,30,34,39,41,45,47,56,58,60,62,65,70
2381275,115889,Spain,4579292593,1776620040000,2026-04-19T17:34:00+00:00,50,,1,3,11,13,17,19,20,25,29,32,34,37,44,47,48,56,59,61,63,64
2381265,115889,Spain,4579292566,1776619800000,2026-04-19T17:30:00+00:00,50,,3,4,13,16,17,22,26,29,31,34,35,36,45,48,49,54,58,67,68,69
2381259,115889,Spain,4579292539,1776619560000,2026-04-19T17:26:00+00:00,50,,3,4,5,6,8,9,12,19,27,29,31,32,42,43,44,46,48,50,56,60
2381250,115889,Spain,4579292506,1776619320000,2026-04-19T17:22:00+00:00,50,,3,5,7,15,17,24,25,29,30,31,32,37,43,45,48,52,56,57,58,64
2381242,115889,Spain,4579292476,1776619080000,2026-04-19T17:18:00+00:00,50,,2,8,9,11,19,29,30,35,40,41,44,46,49,57,59,60,62,64,68,69
2381234,115889,Spain,4579292443,1776618840000,2026-04-19T17:14:00+00:00,50,,1,12,20,21,28,29,30,36,41,43,44,45,49,50,53,60,62,67,68,70
2381224,115889,Spain,4579292419,1776618600000,2026-04-19T17:10:00+00:00,50,,5,7,9,10,11,18,19,24,25,31,37,40,41,52,54,58,63,64,66,70
