id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2025-4159,1756825200000,2025-09-02T15:00:00+00:00,official-wflcloud,12,1,3,4,8,11,12,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4158,1756821600000,2025-09-02T14:00:00+00:00,official-wflcloud,15,1,2,4,5,8,10,13,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4157,1756818000000,2025-09-02T13:00:00+00:00,official-wflcloud,13,1,3,6,7,9,11,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4156,1756814400000,2025-09-02T12:00:00+00:00,official-wflcloud,2,3,5,7,9,10,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4155,1756810800000,2025-09-02T11:00:00+00:00,official-wflcloud,9,4,5,6,7,8,9,11,12,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4154,1756807200000,2025-09-02T10:00:00+00:00,official-wflcloud,13,1,3,5,6,9,11,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4153,1756803600000,2025-09-02T09:00:00+00:00,official-wflcloud,4,1,2,3,7,10,12,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4152,1756800000000,2025-09-02T08:00:00+00:00,official-wflcloud,7,1,6,7,9,10,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4151,1756796400000,2025-09-02T07:00:00+00:00,official-wflcloud,4,1,4,7,11,12,13,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4150,1756792800000,2025-09-02T06:00:00+00:00,official-wflcloud,3,2,3,4,6,10,11,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4149,1756789200000,2025-09-02T05:00:00+00:00,official-wflcloud,17,2,5,6,7,8,9,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4148,1756760400000,2025-09-01T21:00:00+00:00,official-wflcloud,11,1,2,3,6,7,11,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4145,1756749600000,2025-09-01T18:00:00+00:00,official-wflcloud,2,1,3,7,8,10,11,13,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4144,1756746000000,2025-09-01T17:00:00+00:00,official-wflcloud,16,1,3,5,10,13,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4143,1756742400000,2025-09-01T16:00:00+00:00,official-wflcloud,4,2,3,5,6,7,10,11,12,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4141,1756735200000,2025-09-01T14:00:00+00:00,official-wflcloud,16,2,3,7,10,12,14,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4140,1756731600000,2025-09-01T13:00:00+00:00,official-wflcloud,10,1,2,3,4,5,6,11,12,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-4139,1756728000000,2025-09-01T12:00:00+00:00,official-wflcloud,4,1,3,4,7,10,11,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4138,1756724400000,2025-09-01T11:00:00+00:00,official-wflcloud,17,1,2,3,5,6,8,11,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4137,1756720800000,2025-09-01T10:00:00+00:00,official-wflcloud,2,2,3,4,5,9,11,12,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4136,1756717200000,2025-09-01T09:00:00+00:00,official-wflcloud,19,1,4,6,9,11,12,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4135,1756713600000,2025-09-01T08:00:00+00:00,official-wflcloud,9,3,7,8,9,10,11,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4134,1756710000000,2025-09-01T07:00:00+00:00,official-wflcloud,6,2,3,7,9,10,11,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4133,1756706400000,2025-09-01T06:00:00+00:00,official-wflcloud,2,1,3,4,7,10,11,13,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4132,1756702800000,2025-09-01T05:00:00+00:00,official-wflcloud,6,1,7,9,10,12,13,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4131,1756674000000,2025-08-31T21:00:00+00:00,official-wflcloud,16,3,7,8,9,10,12,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4130,1756670400000,2025-08-31T20:00:00+00:00,official-wflcloud,11,3,4,5,6,10,12,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4129,1756666800000,2025-08-31T19:00:00+00:00,official-wflcloud,18,1,4,7,8,10,11,13,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4128,1756663200000,2025-08-31T18:00:00+00:00,official-wflcloud,20,1,2,3,6,7,9,10,11,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4127,1756659600000,2025-08-31T17:00:00+00:00,official-wflcloud,5,5,6,7,8,9,11,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-4126,1756656000000,2025-08-31T16:00:00+00:00,official-wflcloud,15,1,2,3,6,8,9,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4125,1756652400000,2025-08-31T15:00:00+00:00,official-wflcloud,17,1,3,5,6,11,12,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4124,1756648800000,2025-08-31T14:00:00+00:00,official-wflcloud,15,1,2,3,8,10,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4123,1756645200000,2025-08-31T13:00:00+00:00,official-wflcloud,5,1,2,4,5,6,9,12,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4122,1756641600000,2025-08-31T12:00:00+00:00,official-wflcloud,19,2,3,6,7,8,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4121,1756638000000,2025-08-31T11:00:00+00:00,official-wflcloud,20,1,3,7,9,10,12,13,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4120,1756634400000,2025-08-31T10:00:00+00:00,official-wflcloud,11,1,3,5,6,7,9,11,12,14,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4119,1756630800000,2025-08-31T09:00:00+00:00,official-wflcloud,20,1,4,5,10,11,12,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4118,1756627200000,2025-08-31T08:00:00+00:00,official-wflcloud,18,1,5,9,10,13,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4117,1756623600000,2025-08-31T07:00:00+00:00,official-wflcloud,4,1,2,3,8,9,10,13,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4116,1756620000000,2025-08-31T06:00:00+00:00,official-wflcloud,12,1,4,5,8,9,10,11,12,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4115,1756616400000,2025-08-31T05:00:00+00:00,official-wflcloud,4,1,6,7,10,13,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4114,1756587600000,2025-08-30T21:00:00+00:00,official-wflcloud,7,1,4,5,7,8,10,13,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4113,1756584000000,2025-08-30T20:00:00+00:00,official-wflcloud,5,1,2,6,7,9,10,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4112,1756580400000,2025-08-30T19:00:00+00:00,official-wflcloud,15,2,5,7,8,9,11,12,13,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4111,1756576800000,2025-08-30T18:00:00+00:00,official-wflcloud,2,1,2,3,6,12,13,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4110,1756573200000,2025-08-30T17:00:00+00:00,official-wflcloud,8,1,3,7,8,9,11,13,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-4109,1756569600000,2025-08-30T16:00:00+00:00,official-wflcloud,5,1,2,6,7,10,11,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4108,1756566000000,2025-08-30T15:00:00+00:00,official-wflcloud,12,1,3,4,6,7,8,13,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4107,1756562400000,2025-08-30T14:00:00+00:00,official-wflcloud,13,1,4,5,8,11,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4106,1756558800000,2025-08-30T13:00:00+00:00,official-wflcloud,4,2,3,6,11,13,14,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4105,1756555200000,2025-08-30T12:00:00+00:00,official-wflcloud,3,1,2,4,5,10,11,13,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4104,1756551600000,2025-08-30T11:00:00+00:00,official-wflcloud,4,2,4,6,7,13,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4103,1756548000000,2025-08-30T10:00:00+00:00,official-wflcloud,20,2,4,6,9,11,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4102,1756544400000,2025-08-30T09:00:00+00:00,official-wflcloud,7,2,6,7,8,10,12,13,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4101,1756540800000,2025-08-30T08:00:00+00:00,official-wflcloud,4,3,6,7,9,10,11,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4100,1756537200000,2025-08-30T07:00:00+00:00,official-wflcloud,7,4,5,8,9,12,13,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4099,1756533600000,2025-08-30T06:00:00+00:00,official-wflcloud,7,2,3,7,8,10,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4098,1756530000000,2025-08-30T05:00:00+00:00,official-wflcloud,13,1,3,4,6,7,8,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4097,1756501200000,2025-08-29T21:00:00+00:00,official-wflcloud,11,1,3,7,8,9,10,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4096,1756497600000,2025-08-29T20:00:00+00:00,official-wflcloud,18,1,2,5,7,10,11,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4095,1756494000000,2025-08-29T19:00:00+00:00,official-wflcloud,14,4,5,6,7,8,9,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4094,1756490400000,2025-08-29T18:00:00+00:00,official-wflcloud,12,2,5,6,7,10,11,12,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4093,1756486800000,2025-08-29T17:00:00+00:00,official-wflcloud,19,3,5,6,8,10,11,12,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-4092,1756483200000,2025-08-29T16:00:00+00:00,official-wflcloud,5,3,4,6,7,9,11,12,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-4091,1756479600000,2025-08-29T15:00:00+00:00,official-wflcloud,4,1,2,3,4,5,8,11,12,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4090,1756476000000,2025-08-29T14:00:00+00:00,official-wflcloud,19,1,3,4,5,6,12,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4089,1756472400000,2025-08-29T13:00:00+00:00,official-wflcloud,4,2,3,4,5,11,13,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4088,1756468800000,2025-08-29T12:00:00+00:00,official-wflcloud,1,1,2,3,5,11,12,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4087,1756465200000,2025-08-29T11:00:00+00:00,official-wflcloud,5,1,5,7,10,11,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4086,1756461600000,2025-08-29T10:00:00+00:00,official-wflcloud,1,1,2,3,5,8,10,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4085,1756458000000,2025-08-29T09:00:00+00:00,official-wflcloud,15,1,7,10,11,12,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4084,1756454400000,2025-08-29T08:00:00+00:00,official-wflcloud,12,2,3,5,6,7,8,10,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4083,1756450800000,2025-08-29T07:00:00+00:00,official-wflcloud,6,3,4,5,7,9,10,12,13,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4082,1756447200000,2025-08-29T06:00:00+00:00,official-wflcloud,3,3,6,7,11,13,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4081,1756443600000,2025-08-29T05:00:00+00:00,official-wflcloud,17,2,6,7,8,9,10,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4080,1756414800000,2025-08-28T21:00:00+00:00,official-wflcloud,2,1,3,4,7,8,10,12,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4079,1756411200000,2025-08-28T20:00:00+00:00,official-wflcloud,3,3,6,8,9,10,12,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4078,1756407600000,2025-08-28T19:00:00+00:00,official-wflcloud,2,2,6,7,8,9,10,12,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4077,1756404000000,2025-08-28T18:00:00+00:00,official-wflcloud,4,2,4,5,8,12,13,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4076,1756400400000,2025-08-28T17:00:00+00:00,official-wflcloud,3,2,4,5,7,8,9,10,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4075,1756396800000,2025-08-28T16:00:00+00:00,official-wflcloud,8,2,3,4,5,8,11,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4074,1756393200000,2025-08-28T15:00:00+00:00,official-wflcloud,13,2,5,8,9,11,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4073,1756389600000,2025-08-28T14:00:00+00:00,official-wflcloud,9,1,2,5,6,7,8,11,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4072,1756386000000,2025-08-28T13:00:00+00:00,official-wflcloud,1,2,3,4,5,6,9,10,12,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-4071,1756382400000,2025-08-28T12:00:00+00:00,official-wflcloud,20,1,3,5,6,7,10,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4070,1756378800000,2025-08-28T11:00:00+00:00,official-wflcloud,11,2,3,4,5,7,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4069,1756375200000,2025-08-28T10:00:00+00:00,official-wflcloud,16,4,6,8,11,13,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4067,1756368000000,2025-08-28T08:00:00+00:00,official-wflcloud,9,2,3,4,5,7,11,13,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4065,1756360800000,2025-08-28T06:00:00+00:00,official-wflcloud,13,2,4,7,9,11,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4064,1756357200000,2025-08-28T05:00:00+00:00,official-wflcloud,2,3,4,5,6,8,10,12,13,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4063,1756328400000,2025-08-27T21:00:00+00:00,official-wflcloud,3,1,3,7,8,13,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4062,1756324800000,2025-08-27T20:00:00+00:00,official-wflcloud,18,1,4,5,6,7,9,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4061,1756321200000,2025-08-27T19:00:00+00:00,official-wflcloud,15,1,2,3,5,10,11,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4060,1756317600000,2025-08-27T18:00:00+00:00,official-wflcloud,6,1,2,6,7,9,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4059,1756314000000,2025-08-27T17:00:00+00:00,official-wflcloud,8,4,10,11,12,13,14,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4058,1756310400000,2025-08-27T16:00:00+00:00,official-wflcloud,6,1,2,3,7,8,11,12,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4057,1756306800000,2025-08-27T15:00:00+00:00,official-wflcloud,15,1,4,8,11,12,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4056,1756303200000,2025-08-27T14:00:00+00:00,official-wflcloud,13,2,3,4,5,6,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4055,1756299600000,2025-08-27T13:00:00+00:00,official-wflcloud,9,1,2,4,5,8,11,12,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4054,1756296000000,2025-08-27T12:00:00+00:00,official-wflcloud,1,1,2,6,7,9,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4053,1756292400000,2025-08-27T11:00:00+00:00,official-wflcloud,2,1,5,6,10,12,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4052,1756288800000,2025-08-27T10:00:00+00:00,official-wflcloud,18,5,7,9,11,12,13,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4051,1756285200000,2025-08-27T09:00:00+00:00,official-wflcloud,7,1,3,4,5,9,12,13,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4050,1756281600000,2025-08-27T08:00:00+00:00,official-wflcloud,13,4,5,6,8,12,13,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4049,1756278000000,2025-08-27T07:00:00+00:00,official-wflcloud,4,3,4,5,7,9,10,12,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4048,1756274400000,2025-08-27T06:00:00+00:00,official-wflcloud,4,1,2,4,5,9,12,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4047,1756270800000,2025-08-27T05:00:00+00:00,official-wflcloud,17,1,2,5,7,10,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4046,1756242000000,2025-08-26T21:00:00+00:00,official-wflcloud,6,3,4,5,6,7,8,11,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4045,1756238400000,2025-08-26T20:00:00+00:00,official-wflcloud,7,1,2,5,6,10,11,12,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4044,1756234800000,2025-08-26T19:00:00+00:00,official-wflcloud,9,1,2,3,4,6,7,12,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4043,1756231200000,2025-08-26T18:00:00+00:00,official-wflcloud,10,3,4,5,6,7,11,12,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4042,1756227600000,2025-08-26T17:00:00+00:00,official-wflcloud,7,3,5,8,11,12,13,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4041,1756224000000,2025-08-26T16:00:00+00:00,official-wflcloud,14,3,4,5,8,13,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4040,1756220400000,2025-08-26T15:00:00+00:00,official-wflcloud,20,1,4,5,8,9,11,12,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4039,1756216800000,2025-08-26T14:00:00+00:00,official-wflcloud,4,1,4,6,9,10,12,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4038,1756213200000,2025-08-26T13:00:00+00:00,official-wflcloud,7,1,5,8,9,10,11,12,13,14,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4037,1756209600000,2025-08-26T12:00:00+00:00,official-wflcloud,3,3,4,6,8,12,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4036,1756206000000,2025-08-26T11:00:00+00:00,official-wflcloud,4,1,2,5,8,10,11,12,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4035,1756202400000,2025-08-26T10:00:00+00:00,official-wflcloud,5,2,5,6,8,10,11,12,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4034,1756198800000,2025-08-26T09:00:00+00:00,official-wflcloud,13,2,4,7,11,12,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4033,1756195200000,2025-08-26T08:00:00+00:00,official-wflcloud,8,2,3,6,7,8,9,10,12,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4032,1756191600000,2025-08-26T07:00:00+00:00,official-wflcloud,13,2,3,6,9,11,12,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4031,1756188000000,2025-08-26T06:00:00+00:00,official-wflcloud,8,4,6,7,8,9,10,12,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4030,1756184400000,2025-08-26T05:00:00+00:00,official-wflcloud,4,1,3,5,6,9,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4029,1756155600000,2025-08-25T21:00:00+00:00,official-wflcloud,1,5,6,7,8,9,10,11,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4028,1756152000000,2025-08-25T20:00:00+00:00,official-wflcloud,19,1,4,5,7,8,9,10,11,12,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4027,1756148400000,2025-08-25T19:00:00+00:00,official-wflcloud,5,1,5,6,8,9,11,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4026,1756144800000,2025-08-25T18:00:00+00:00,official-wflcloud,4,5,8,12,13,14,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4025,1756141200000,2025-08-25T17:00:00+00:00,official-wflcloud,1,1,2,3,5,8,9,10,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4024,1756137600000,2025-08-25T16:00:00+00:00,official-wflcloud,4,4,5,6,8,12,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4023,1756134000000,2025-08-25T15:00:00+00:00,official-wflcloud,1,1,4,5,8,10,11,12,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4022,1756130400000,2025-08-25T14:00:00+00:00,official-wflcloud,16,3,4,5,6,8,9,11,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4021,1756126800000,2025-08-25T13:00:00+00:00,official-wflcloud,20,1,7,8,9,10,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4020,1756123200000,2025-08-25T12:00:00+00:00,official-wflcloud,20,1,2,7,11,12,13,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4019,1756119600000,2025-08-25T11:00:00+00:00,official-wflcloud,2,2,4,6,7,8,11,12,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4018,1756116000000,2025-08-25T10:00:00+00:00,official-wflcloud,19,1,2,5,6,8,10,13,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4017,1756112400000,2025-08-25T09:00:00+00:00,official-wflcloud,13,1,4,5,8,12,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4016,1756108800000,2025-08-25T08:00:00+00:00,official-wflcloud,15,4,6,7,9,11,12,13,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-4015,1756105200000,2025-08-25T07:00:00+00:00,official-wflcloud,5,3,4,8,12,13,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4014,1756101600000,2025-08-25T06:00:00+00:00,official-wflcloud,9,1,2,4,10,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4013,1756098000000,2025-08-25T05:00:00+00:00,official-wflcloud,15,3,8,9,10,11,13,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4012,1756069200000,2025-08-24T21:00:00+00:00,official-wflcloud,4,1,3,4,6,7,11,12,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4011,1756065600000,2025-08-24T20:00:00+00:00,official-wflcloud,7,1,4,5,7,11,13,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4010,1756062000000,2025-08-24T19:00:00+00:00,official-wflcloud,12,1,2,3,5,8,10,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4009,1756058400000,2025-08-24T18:00:00+00:00,official-wflcloud,19,2,3,5,6,10,11,13,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-4008,1756054800000,2025-08-24T17:00:00+00:00,official-wflcloud,4,2,7,9,11,12,13,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4007,1756051200000,2025-08-24T16:00:00+00:00,official-wflcloud,3,1,3,4,5,7,11,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4006,1756047600000,2025-08-24T15:00:00+00:00,official-wflcloud,11,2,3,4,5,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4005,1756044000000,2025-08-24T14:00:00+00:00,official-wflcloud,19,2,5,6,9,10,11,13,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4004,1756040400000,2025-08-24T13:00:00+00:00,official-wflcloud,5,1,3,5,8,12,13,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4003,1756036800000,2025-08-24T12:00:00+00:00,official-wflcloud,17,4,7,9,13,14,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4002,1756033200000,2025-08-24T11:00:00+00:00,official-wflcloud,11,3,4,5,6,7,12,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-4001,1756029600000,2025-08-24T10:00:00+00:00,official-wflcloud,17,6,7,8,12,14,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-4000,1756026000000,2025-08-24T09:00:00+00:00,official-wflcloud,5,3,6,7,8,10,11,13,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3998,1756018800000,2025-08-24T07:00:00+00:00,official-wflcloud,16,1,4,6,7,8,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3997,1756015200000,2025-08-24T06:00:00+00:00,official-wflcloud,10,2,6,10,11,13,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3996,1756011600000,2025-08-24T05:00:00+00:00,official-wflcloud,20,2,5,6,8,9,11,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3995,1755982800000,2025-08-23T21:00:00+00:00,official-wflcloud,6,2,4,7,8,15,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3994,1755979200000,2025-08-23T20:00:00+00:00,official-wflcloud,7,3,4,5,7,9,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3993,1755975600000,2025-08-23T19:00:00+00:00,official-wflcloud,3,1,4,8,10,11,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3992,1755972000000,2025-08-23T18:00:00+00:00,official-wflcloud,4,1,2,4,6,7,11,13,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3991,1755968400000,2025-08-23T17:00:00+00:00,official-wflcloud,13,3,4,7,8,9,10,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3990,1755964800000,2025-08-23T16:00:00+00:00,official-wflcloud,20,2,3,6,7,8,9,12,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3989,1755961200000,2025-08-23T15:00:00+00:00,official-wflcloud,14,3,4,5,9,11,12,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3988,1755957600000,2025-08-23T14:00:00+00:00,official-wflcloud,19,2,6,7,9,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3987,1755954000000,2025-08-23T13:00:00+00:00,official-wflcloud,11,3,4,5,7,9,10,11,14,15,17,,,,,,,,,,
