id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2377286,79830,Poland,4577410603,1776498360000,2026-04-18T07:46:00+00:00,50,,5,7,11,12,14,16,18,24,25,26,29,31,34,36,38,40,48,50,58,59
2377278,79830,Poland,4577410573,1776498120000,2026-04-18T07:42:00+00:00,50,,2,5,7,10,14,15,27,31,32,35,36,42,50,53,54,56,58,60,61,69
2377271,79830,Poland,4577410543,1776497880000,2026-04-18T07:38:00+00:00,50,,2,7,16,26,27,28,29,31,36,37,41,44,48,50,51,59,60,61,62,64
2377262,79830,Poland,4577410513,1776497640000,2026-04-18T07:34:00+00:00,50,,3,4,5,10,11,13,14,18,27,30,31,40,46,50,52,55,60,66,68,70
2377256,79830,Poland,4577410483,1776497400000,2026-04-18T07:30:00+00:00,50,,1,10,13,14,17,19,21,22,23,31,35,37,44,46,47,55,60,66,68,69
2377246,79830,Poland,4577410456,1776497160000,2026-04-18T07:26:00+00:00,50,,1,2,11,12,15,16,18,24,25,28,30,38,43,45,49,56,58,61,62,63
2377238,79830,Poland,4577410423,1776496920000,2026-04-18T07:22:00+00:00,50,,5,12,25,26,29,30,32,34,37,38,43,45,48,50,52,54,57,58,66,67
2377231,79830,Poland,4577410393,1776496680000,2026-04-18T07:18:00+00:00,50,,1,5,7,11,14,19,26,34,35,36,38,43,45,46,50,51,54,55,58,67
2377222,79830,Poland,4577410363,1776496440000,2026-04-18T07:14:00+00:00,50,,12,19,27,39,44,45,46,48,49,51,52,53,55,56,60,61,63,64,66,69
2377216,79830,Poland,4577410336,1776496200000,2026-04-18T07:10:00+00:00,50,,3,6,7,13,17,21,23,27,28,31,37,43,48,50,51,53,54,61,65,69
2377208,79830,Poland,4577410312,1776495960000,2026-04-18T07:06:00+00:00,50,,4,5,9,10,16,19,23,24,27,33,36,37,41,47,48,52,54,58,67,68
2377199,79830,Poland,4577410282,1776495720000,2026-04-18T07:02:00+00:00,50,,6,10,18,19,20,21,25,26,27,29,30,36,38,44,50,52,53,55,58,66
2377189,79830,Poland,4577410240,1776495480000,2026-04-18T06:58:00+00:00,50,,2,4,12,13,24,25,28,30,32,37,41,43,50,51,54,55,60,63,67,70
2377181,79830,Poland,4577410213,1776495240000,2026-04-18T06:54:00+00:00,50,,6,7,21,22,23,29,30,34,42,49,52,53,54,55,57,58,59,63,66,67
2377175,79830,Poland,4577410183,1776495000000,2026-04-18T06:50:00+00:00,50,,1,7,9,11,14,23,24,25,29,42,44,47,49,55,56,57,61,62,64,66
2377166,79830,Poland,4577410159,1776494760000,2026-04-18T06:46:00+00:00,50,,6,7,11,12,16,21,27,31,32,35,38,40,41,44,48,56,60,62,63,70
2377158,79830,Poland,4577410129,1776494520000,2026-04-18T06:42:00+00:00,50,,1,9,14,15,16,18,20,24,25,44,47,49,52,56,58,61,65,66,68,69
2377151,79830,Poland,4577410099,1776494280000,2026-04-18T06:38:00+00:00,50,,2,3,6,10,15,16,17,18,22,27,34,37,40,41,42,47,52,53,59,70
2377142,79830,Poland,4577410069,1776494040000,2026-04-18T06:34:00+00:00,50,,3,4,8,9,12,14,16,17,18,26,40,43,44,47,49,50,51,56,61,64
2377136,79830,Poland,4577410039,1776493800000,2026-04-18T06:30:00+00:00,50,,3,4,6,7,11,14,20,30,33,37,39,44,45,48,49,50,51,53,61,65
2377123,79830,Poland,4577410018,1776493560000,2026-04-18T06:26:00+00:00,50,,9,18,27,29,30,32,34,36,37,38,42,43,44,46,48,56,59,63,65,68
2377114,79830,Poland,4577409985,1776493320000,2026-04-18T06:22:00+00:00,50,,2,3,4,6,10,13,15,17,20,24,31,32,33,36,50,52,57,59,60,70
2377107,79830,Poland,4577409955,1776493080000,2026-04-18T06:18:00+00:00,50,,2,5,13,16,24,25,26,28,30,33,36,37,41,47,53,56,59,64,66,70
2377099,79830,Poland,4577409925,1776492840000,2026-04-18T06:14:00+00:00,50,,2,12,17,22,25,26,28,33,34,36,44,45,46,47,52,54,55,59,67,68
2377091,79830,Poland,4577409898,1776492600000,2026-04-18T06:10:00+00:00,50,,5,6,7,8,10,13,18,22,23,24,25,29,44,51,60,63,66,67,69,70
2377082,79830,Poland,4577409874,1776492360000,2026-04-18T06:06:00+00:00,50,,1,2,5,12,13,15,20,21,24,35,37,40,48,49,56,57,62,66,68,69
2377074,79830,Poland,4577409844,1776492120000,2026-04-18T06:02:00+00:00,50,,2,3,4,5,9,12,13,15,24,32,33,36,38,39,40,41,45,52,60,69
2377066,79830,Poland,4577409811,1776491880000,2026-04-18T05:58:00+00:00,50,,2,5,13,15,16,17,18,20,23,24,28,31,33,40,41,43,47,60,63,64
2377059,79830,Poland,4577409784,1776491640000,2026-04-18T05:54:00+00:00,50,,9,10,11,12,13,15,18,20,21,25,26,30,40,43,46,48,49,51,62,65
2377053,79830,Poland,4577409757,1776491400000,2026-04-18T05:50:00+00:00,50,,2,6,7,14,18,27,28,29,32,33,37,43,45,54,59,60,61,62,64,66
2377046,79830,Poland,4577409736,1776491160000,2026-04-18T05:46:00+00:00,50,,1,2,6,12,17,18,27,35,36,39,43,45,47,49,50,52,53,55,61,67
2377039,79830,Poland,4577409709,1776490920000,2026-04-18T05:42:00+00:00,50,,1,2,7,8,11,12,14,16,17,18,20,25,26,38,39,41,47,55,56,70
2377032,79830,Poland,4577409682,1776490680000,2026-04-18T05:38:00+00:00,50,,6,8,11,14,15,22,29,30,34,43,45,46,48,50,51,52,53,54,64,70
2377024,79830,Poland,4577409652,1776490440000,2026-04-18T05:34:00+00:00,50,,1,8,9,11,14,15,32,33,36,41,44,47,50,52,53,60,65,66,67,70
2377019,79830,Poland,4577409625,1776490200000,2026-04-18T05:30:00+00:00,50,,2,4,7,10,12,28,30,32,33,35,36,39,42,53,59,62,65,66,68,69
2377011,79830,Poland,4577409607,1776489960000,2026-04-18T05:26:00+00:00,50,,1,9,10,16,18,20,21,22,23,25,30,32,34,46,48,49,59,62,63,65
2377003,79830,Poland,4577409577,1776489720000,2026-04-18T05:22:00+00:00,50,,2,10,12,14,17,20,21,26,29,30,31,35,42,44,46,48,50,55,57,65
2376996,79830,Poland,4577409550,1776489480000,2026-04-18T05:18:00+00:00,50,,3,6,10,23,26,27,28,29,32,34,35,39,43,45,47,49,53,56,57,58
2376989,79830,Poland,4577409520,1776489240000,2026-04-18T05:14:00+00:00,50,,2,4,7,9,13,14,15,16,21,28,29,33,36,39,41,44,64,66,67,69
2376983,79830,Poland,4577409496,1776489000000,2026-04-18T05:10:00+00:00,50,,1,3,4,5,10,12,14,21,23,27,31,33,42,45,47,49,53,57,61,67
2376974,79830,Poland,4577409475,1776488760000,2026-04-18T05:06:00+00:00,50,,1,6,12,13,16,22,25,26,27,28,32,33,36,37,42,56,60,61,63,65
2376967,79830,Poland,4577409451,1776488520000,2026-04-18T05:02:00+00:00,50,,5,22,24,25,26,27,28,37,45,46,54,56,57,60,63,64,66,68,69,70
2376960,79830,Poland,4577409421,1776488280000,2026-04-18T04:58:00+00:00,50,,7,8,9,13,25,26,29,33,40,41,43,45,49,54,55,60,64,66,69,70
2376954,79830,Poland,4577409397,1776488040000,2026-04-18T04:54:00+00:00,50,,2,4,5,16,19,25,26,30,32,33,38,39,42,46,48,50,52,58,61,62
2376949,79830,Poland,4577409373,1776487800000,2026-04-18T04:50:00+00:00,50,,2,10,11,13,16,21,24,28,37,39,40,41,47,48,52,62,64,66,67,69
2376942,79830,Poland,4577409355,1776487560000,2026-04-18T04:46:00+00:00,50,,4,12,22,25,28,30,32,39,42,46,48,50,54,57,60,62,64,65,69,70
2376936,79830,Poland,4577409331,1776487320000,2026-04-18T04:42:00+00:00,50,,10,13,16,17,18,33,34,36,39,42,46,47,48,50,52,54,55,62,68,70
2376930,79830,Poland,4577409307,1776487080000,2026-04-18T04:38:00+00:00,50,,3,5,8,12,13,15,19,22,33,36,44,50,52,53,56,58,60,61,62,68
2376923,79830,Poland,4577409280,1776486840000,2026-04-18T04:34:00+00:00,50,,2,3,10,11,16,18,32,34,38,41,42,45,48,49,51,54,60,62,65,70
2376347,79830,Poland,4575330838,1776462840000,2026-04-17T21:54:00+00:00,50,,2,4,6,8,9,13,18,21,25,30,31,32,38,39,52,54,57,62,64,67
2376341,79830,Poland,4575330820,1776462600000,2026-04-17T21:50:00+00:00,50,,2,3,7,13,17,21,22,25,26,29,31,32,35,40,44,62,64,66,68,70
2376332,79830,Poland,4575330799,1776462360000,2026-04-17T21:46:00+00:00,50,,5,14,15,17,20,23,28,30,31,33,39,41,46,49,52,53,56,57,66,70
2376324,79830,Poland,4575330775,1776462120000,2026-04-17T21:42:00+00:00,50,,7,11,14,15,17,21,24,26,27,29,31,40,41,49,53,55,61,65,67,70
2376317,79830,Poland,4575330751,1776461880000,2026-04-17T21:38:00+00:00,50,,1,2,5,13,14,15,16,21,29,30,31,38,42,43,45,46,48,57,60,65
2376308,79830,Poland,4575330730,1776461640000,2026-04-17T21:34:00+00:00,50,,3,5,7,9,11,12,17,20,22,24,25,29,35,43,45,56,66,67,68,70
2376302,79830,Poland,4575330709,1776461400000,2026-04-17T21:30:00+00:00,50,,2,3,4,11,13,15,18,21,22,26,27,46,49,54,55,58,63,66,69,70
2376293,79830,Poland,4575330688,1776461160000,2026-04-17T21:26:00+00:00,50,,9,16,19,21,27,33,36,38,40,42,43,48,57,58,61,62,63,68,69,70
2376284,79830,Poland,4575330664,1776460920000,2026-04-17T21:22:00+00:00,50,,3,4,7,11,13,20,27,29,32,34,38,44,45,46,49,55,57,58,63,66
2376277,79830,Poland,4575330640,1776460680000,2026-04-17T21:18:00+00:00,50,,2,3,4,5,7,12,20,35,40,42,48,49,51,52,53,60,61,62,65,66
2376269,79830,Poland,4575330619,1776460440000,2026-04-17T21:14:00+00:00,50,,3,5,6,7,8,22,29,30,35,37,46,47,49,51,52,61,63,65,68,69
2376263,79830,Poland,4575330598,1776460200000,2026-04-17T21:10:00+00:00,50,,2,3,5,6,11,20,24,31,32,33,35,36,37,40,47,48,51,55,62,63
2376252,79830,Poland,4575330577,1776459960000,2026-04-17T21:06:00+00:00,50,,2,11,12,21,27,35,36,37,38,39,42,46,47,48,49,50,51,52,65,70
2376244,79830,Poland,4575330553,1776459720000,2026-04-17T21:02:00+00:00,50,,8,14,19,20,22,23,26,31,32,35,37,43,48,50,55,57,59,61,63,68
2376235,79830,Poland,4575330523,1776459480000,2026-04-17T20:58:00+00:00,50,,3,5,7,10,16,24,26,28,32,38,43,45,47,48,49,55,56,62,63,66
2376227,79830,Poland,4575330499,1776459240000,2026-04-17T20:54:00+00:00,50,,4,9,13,15,21,22,25,30,34,35,36,43,44,47,53,60,61,62,65,69
2376220,79830,Poland,4575330472,1776459000000,2026-04-17T20:50:00+00:00,50,,2,4,6,8,17,18,19,20,26,28,37,38,41,42,43,47,49,54,57,67
2376212,79830,Poland,4575330448,1776458760000,2026-04-17T20:46:00+00:00,50,,1,4,10,11,16,20,26,27,30,32,44,47,48,52,54,57,60,64,65,67
2376203,79830,Poland,4575330418,1776458520000,2026-04-17T20:42:00+00:00,50,,2,8,9,12,22,25,26,27,28,29,31,38,41,44,46,50,53,54,68,69
2376196,79830,Poland,4575330391,1776458280000,2026-04-17T20:38:00+00:00,50,,15,17,19,20,23,26,28,34,36,38,42,43,48,49,56,58,64,65,68,70
2376187,79830,Poland,4575330364,1776458040000,2026-04-17T20:34:00+00:00,50,,1,2,10,11,14,16,19,21,22,23,25,30,35,38,39,42,44,45,55,62
2376181,79830,Poland,4575330337,1776457800000,2026-04-17T20:30:00+00:00,50,,4,7,8,9,11,12,13,15,16,27,28,31,37,38,40,41,46,52,59,69
2376172,79830,Poland,4575330316,1776457560000,2026-04-17T20:26:00+00:00,50,,1,5,6,12,18,19,23,24,25,27,29,36,48,50,55,58,59,63,69,70
2376164,79830,Poland,4575330286,1776457320000,2026-04-17T20:22:00+00:00,50,,1,4,6,9,14,15,17,21,26,28,33,35,38,42,45,47,53,54,55,67
2376155,79830,Poland,4575330253,1776457080000,2026-04-17T20:18:00+00:00,50,,6,11,16,18,19,20,21,26,47,48,50,52,54,58,59,60,61,62,64,66
2376146,79830,Poland,4575330226,1776456840000,2026-04-17T20:14:00+00:00,50,,3,6,11,14,16,17,18,19,23,26,34,41,49,50,56,58,61,66,67,70
2376139,79830,Poland,4575330202,1776456600000,2026-04-17T20:10:00+00:00,50,,3,7,10,12,13,16,24,25,28,34,35,44,45,49,50,58,60,61,65,66
2376127,79830,Poland,4575330178,1776456360000,2026-04-17T20:06:00+00:00,50,,1,8,12,22,24,27,31,40,43,45,46,49,52,53,54,59,63,64,67,68
2376117,79830,Poland,4575330151,1776456120000,2026-04-17T20:02:00+00:00,50,,2,4,6,7,8,10,20,21,23,27,30,31,40,43,44,57,61,63,66,69
2376108,79830,Poland,4575330106,1776455880000,2026-04-17T19:58:00+00:00,50,,6,11,12,19,21,22,23,24,27,28,32,36,45,48,49,52,56,62,68,70
2376099,79830,Poland,4575330079,1776455640000,2026-04-17T19:54:00+00:00,50,,1,4,5,6,11,17,21,22,32,34,37,42,48,56,57,58,59,60,62,66
2376092,79830,Poland,4575330049,1776455400000,2026-04-17T19:50:00+00:00,50,,2,6,7,8,12,13,14,17,19,22,34,42,43,50,53,58,61,64,66,69
2376083,79830,Poland,4575330019,1776455160000,2026-04-17T19:46:00+00:00,50,,2,8,12,14,16,20,23,24,27,28,30,35,43,45,47,50,61,63,65,66
2376075,79830,Poland,4575329989,1776454920000,2026-04-17T19:42:00+00:00,50,,1,4,7,12,18,20,23,25,26,27,31,39,40,41,43,48,49,50,56,61
2376068,79830,Poland,4575329959,1776454680000,2026-04-17T19:38:00+00:00,50,,2,3,5,7,10,14,20,24,41,42,43,47,50,51,53,56,59,61,63,65
2376059,79830,Poland,4575329929,1776454440000,2026-04-17T19:34:00+00:00,50,,5,18,19,21,23,26,27,28,29,32,33,36,42,46,48,51,54,56,59,68
2376052,79830,Poland,4575329899,1776454200000,2026-04-17T19:30:00+00:00,50,,4,5,10,11,12,16,19,20,23,27,29,32,34,36,41,48,58,60,64,65
2376041,79830,Poland,4575329872,1776453960000,2026-04-17T19:26:00+00:00,50,,5,8,11,12,19,20,26,35,36,42,43,46,53,54,57,58,60,62,63,69
2376033,79830,Poland,4575329839,1776453720000,2026-04-17T19:22:00+00:00,50,,5,13,19,24,25,26,27,30,31,32,37,42,47,51,53,59,60,65,68,70
2376026,79830,Poland,4575329809,1776453480000,2026-04-17T19:18:00+00:00,50,,7,11,13,14,16,24,26,30,35,37,38,43,45,48,49,50,52,54,57,62
2376017,79830,Poland,4575329779,1776453240000,2026-04-17T19:14:00+00:00,50,,1,8,12,13,23,29,30,31,36,37,40,44,46,47,52,55,57,61,66,68
2376010,79830,Poland,4575329752,1776453000000,2026-04-17T19:10:00+00:00,50,,2,7,8,11,12,25,28,29,30,33,39,40,43,44,45,50,58,59,66,70
2376002,79830,Poland,4575329728,1776452760000,2026-04-17T19:06:00+00:00,50,,1,4,6,10,14,16,27,36,37,39,42,44,46,47,48,59,66,68,69,70
2375994,79830,Poland,4575329698,1776452520000,2026-04-17T19:02:00+00:00,50,,2,6,9,14,17,18,19,20,27,29,40,42,45,47,48,53,55,56,62,69
2375981,79830,Poland,4575329650,1776452280000,2026-04-17T18:58:00+00:00,50,,3,7,14,15,23,29,31,33,38,40,42,47,52,53,58,60,62,63,67,70
2375971,79830,Poland,4575329617,1776452040000,2026-04-17T18:54:00+00:00,50,,2,3,4,8,18,20,21,22,24,28,29,32,38,43,46,47,48,59,61,62
2375965,79830,Poland,4575329587,1776451800000,2026-04-17T18:50:00+00:00,50,,7,8,10,13,17,30,31,44,45,46,47,49,52,56,57,59,61,64,67,68
2375956,79830,Poland,4575329563,1776451560000,2026-04-17T18:46:00+00:00,50,,1,3,6,7,9,11,15,20,21,24,32,34,36,38,41,44,48,56,62,69
2375945,79830,Poland,4575329524,1776451320000,2026-04-17T18:42:00+00:00,50,,3,9,12,32,33,35,36,37,42,43,46,47,50,54,59,60,62,64,65,68
2375937,79830,Poland,4575329494,1776451080000,2026-04-17T18:38:00+00:00,50,,1,6,7,8,9,13,15,16,22,24,28,29,30,38,40,51,55,57,58,68
2375928,79830,Poland,4575329464,1776450840000,2026-04-17T18:34:00+00:00,50,,1,8,15,19,22,23,26,33,36,44,47,50,55,56,58,61,63,65,68,69
2375920,79830,Poland,4575329434,1776450600000,2026-04-17T18:30:00+00:00,50,,1,3,5,6,13,16,23,24,35,41,47,49,51,53,55,56,60,61,63,67
2375908,79830,Poland,4575329395,1776450360000,2026-04-17T18:26:00+00:00,50,,2,3,4,6,8,13,16,17,28,29,40,43,45,46,48,51,52,56,60,68
2375899,79830,Poland,4575329362,1776450120000,2026-04-17T18:22:00+00:00,50,,2,7,10,12,17,18,20,26,27,29,34,36,38,39,41,42,48,58,64,69
2375890,79830,Poland,4575329332,1776449880000,2026-04-17T18:18:00+00:00,50,,1,5,6,8,15,26,29,31,32,37,40,43,51,52,53,56,60,63,64,68
2375881,79830,Poland,4575329302,1776449640000,2026-04-17T18:14:00+00:00,50,,19,20,22,27,29,33,34,41,46,47,51,52,54,55,58,60,63,64,67,70
2375875,79830,Poland,4575329275,1776449400000,2026-04-17T18:10:00+00:00,50,,3,4,5,9,14,18,19,24,26,27,30,31,36,41,50,54,57,59,68,69
2375865,79830,Poland,4575329251,1776449160000,2026-04-17T18:06:00+00:00,50,,8,9,11,15,16,17,18,21,26,33,37,40,42,43,44,45,46,56,59,60
2375856,79830,Poland,4575329221,1776448920000,2026-04-17T18:02:00+00:00,50,,4,7,10,11,15,16,19,23,24,25,29,36,41,48,53,54,56,58,66,68
2375844,79830,Poland,4575329158,1776448680000,2026-04-17T17:58:00+00:00,50,,2,4,6,7,8,10,11,15,22,27,32,38,39,41,55,58,61,62,64,67
2375836,79830,Poland,4575329131,1776448440000,2026-04-17T17:54:00+00:00,50,,1,2,3,5,18,20,22,23,26,28,29,32,35,36,38,43,54,55,59,68
2375829,79830,Poland,4575329101,1776448200000,2026-04-17T17:50:00+00:00,50,,7,11,14,15,19,22,23,27,28,35,46,48,49,57,58,59,60,64,65,68
2375821,79830,Poland,4575329077,1776447960000,2026-04-17T17:46:00+00:00,50,,2,7,9,12,14,23,24,25,26,29,34,38,39,43,46,49,52,59,65,69
2375812,79830,Poland,4575329047,1776447720000,2026-04-17T17:42:00+00:00,50,,4,7,8,15,16,17,30,35,37,41,42,43,44,45,47,51,56,59,60,69
2375805,79830,Poland,4575329014,1776447480000,2026-04-17T17:38:00+00:00,50,,8,14,18,19,23,25,26,29,33,35,39,40,43,44,45,48,49,57,62,66
2375796,79830,Poland,4575328984,1776447240000,2026-04-17T17:34:00+00:00,50,,1,2,3,6,10,12,14,15,20,22,28,44,45,51,53,55,60,63,65,67
2375790,79830,Poland,4575328954,1776447000000,2026-04-17T17:30:00+00:00,50,,2,6,7,8,10,14,16,19,22,34,35,36,38,44,47,49,66,68,69,70
2375778,79830,Poland,4575328927,1776446760000,2026-04-17T17:26:00+00:00,50,,7,10,13,15,21,30,31,32,33,36,37,46,51,52,54,56,58,61,63,70
2375769,79830,Poland,4575328894,1776446520000,2026-04-17T17:22:00+00:00,50,,3,4,7,9,18,19,26,28,37,38,41,43,44,52,55,57,59,62,67,68
2375761,79830,Poland,4575328864,1776446280000,2026-04-17T17:18:00+00:00,50,,1,2,6,7,11,17,19,25,26,27,33,35,37,48,49,51,52,55,62,66
2375753,79830,Poland,4575328834,1776446040000,2026-04-17T17:14:00+00:00,50,,3,7,8,12,19,25,28,29,30,31,32,33,35,36,42,48,52,55,60,69
2375746,79830,Poland,4575328807,1776445800000,2026-04-17T17:10:00+00:00,50,,3,4,6,7,15,17,18,21,28,37,39,41,44,46,48,51,52,54,58,70
2375732,79830,Poland,4575328774,1776445560000,2026-04-17T17:06:00+00:00,50,,1,5,6,7,11,18,24,27,31,32,34,38,40,44,54,61,63,64,68,70
2375724,79830,Poland,4575328738,1776445320000,2026-04-17T17:02:00+00:00,50,,1,2,5,20,23,24,28,29,30,35,40,41,42,43,49,50,52,57,60,64
2375716,79830,Poland,4575328699,1776445080000,2026-04-17T16:58:00+00:00,50,,7,12,21,26,27,30,31,32,35,36,39,41,42,47,48,49,50,51,52,65
2375707,79830,Poland,4575328669,1776444840000,2026-04-17T16:54:00+00:00,50,,1,3,7,9,16,21,22,24,28,30,34,41,42,46,48,49,51,57,59,60
2375701,79830,Poland,4575328639,1776444600000,2026-04-17T16:50:00+00:00,50,,1,5,6,9,13,17,27,30,34,36,44,46,50,52,53,54,58,62,64,65
2375690,79830,Poland,4575328609,1776444360000,2026-04-17T16:46:00+00:00,50,,7,10,14,16,17,19,21,30,34,35,36,41,42,43,46,52,62,63,67,68
2375682,79830,Poland,4575328579,1776444120000,2026-04-17T16:42:00+00:00,50,,1,3,4,8,15,16,20,22,29,33,35,36,38,40,47,49,52,63,64,68
2375674,79830,Poland,4575328546,1776443880000,2026-04-17T16:38:00+00:00,50,,1,3,6,14,15,21,23,30,31,39,41,50,55,56,59,61,63,65,68,69
2375665,79830,Poland,4575328516,1776443640000,2026-04-17T16:34:00+00:00,50,,1,2,3,11,15,16,19,25,26,31,40,44,47,52,57,60,61,62,63,64
2375658,79830,Poland,4575328483,1776443400000,2026-04-17T16:30:00+00:00,50,,3,4,12,13,21,26,29,30,31,34,36,38,39,40,43,44,45,51,58,63
2375646,79830,Poland,4575328459,1776443160000,2026-04-17T16:26:00+00:00,50,,5,7,9,11,15,17,21,22,24,26,27,30,31,36,41,42,56,59,60,69
2375636,79830,Poland,4575328423,1776442920000,2026-04-17T16:22:00+00:00,50,,2,3,4,7,10,15,22,23,27,28,37,40,42,47,51,59,62,67,69,70
2375629,79830,Poland,4575328393,1776442680000,2026-04-17T16:18:00+00:00,50,,4,6,9,10,13,14,21,25,31,32,34,40,41,47,50,51,54,64,67,69
2375620,79830,Poland,4575328363,1776442440000,2026-04-17T16:14:00+00:00,50,,7,12,13,14,16,19,23,30,34,36,41,43,54,57,60,61,64,65,67,69
2375614,79830,Poland,4575328336,1776442200000,2026-04-17T16:10:00+00:00,50,,1,5,12,14,18,25,28,32,35,37,38,39,40,46,56,59,60,65,67,70
2375605,79830,Poland,4575328312,1776441960000,2026-04-17T16:06:00+00:00,50,,1,3,15,19,21,22,28,39,40,43,44,45,46,48,56,57,58,59,60,62
2375597,79830,Poland,4575328282,1776441720000,2026-04-17T16:02:00+00:00,50,,2,5,6,15,17,29,32,34,36,38,39,48,49,53,55,56,63,67,69,70
2375586,79830,Poland,4575328240,1776441480000,2026-04-17T15:58:00+00:00,50,,4,10,17,19,22,27,29,31,41,44,48,50,54,55,57,60,61,65,66,69
2375578,79830,Poland,4575328213,1776441240000,2026-04-17T15:54:00+00:00,50,,3,4,9,15,16,21,23,24,36,38,43,48,56,59,61,62,63,64,67,68
2375571,79830,Poland,4575328183,1776441000000,2026-04-17T15:50:00+00:00,50,,4,5,6,7,11,14,18,22,30,32,33,34,44,46,47,49,52,56,65,66
2375561,79830,Poland,4575328156,1776440760000,2026-04-17T15:46:00+00:00,50,,3,5,7,8,9,12,19,23,25,27,28,31,35,37,45,53,58,59,66,70
2375553,79830,Poland,4575328111,1776440520000,2026-04-17T15:42:00+00:00,50,,1,7,8,12,13,14,16,25,26,28,36,46,51,54,55,57,59,61,62,69
2375546,79830,Poland,4575328081,1776440280000,2026-04-17T15:38:00+00:00,50,,5,9,10,15,24,26,33,34,36,40,49,50,52,56,58,63,65,67,68,69
2375537,79830,Poland,4575328051,1776440040000,2026-04-17T15:34:00+00:00,50,,1,4,7,11,14,17,22,23,26,29,33,35,38,40,43,53,60,63,65,67
2375531,79830,Poland,4575328021,1776439800000,2026-04-17T15:30:00+00:00,50,,3,7,9,10,13,15,17,20,28,30,31,39,40,43,45,46,47,50,64,70
2375522,79830,Poland,4575327994,1776439560000,2026-04-17T15:26:00+00:00,50,,9,10,21,23,26,33,35,36,37,39,41,43,46,59,60,63,64,65,66,68
2375514,79830,Poland,4575327961,1776439320000,2026-04-17T15:22:00+00:00,50,,5,8,12,13,15,16,17,22,26,30,32,34,37,45,48,53,56,60,62,63
2375505,79830,Poland,4575327931,1776439080000,2026-04-17T15:18:00+00:00,50,,2,3,7,10,22,24,25,26,37,38,41,42,44,45,54,56,57,59,63,70
2375496,79830,Poland,4575327901,1776438840000,2026-04-17T15:14:00+00:00,50,,4,12,17,22,25,27,28,30,36,42,43,44,46,47,50,52,56,63,67,69
2375490,79830,Poland,4575327874,1776438600000,2026-04-17T15:10:00+00:00,50,,1,6,7,10,18,21,22,26,27,29,30,40,45,52,53,54,57,61,62,68
2375482,79830,Poland,4575327850,1776438360000,2026-04-17T15:06:00+00:00,50,,1,4,8,13,14,16,31,35,36,38,39,41,44,48,50,63,66,67,68,69
2375472,79830,Poland,4575327820,1776438120000,2026-04-17T15:02:00+00:00,50,,1,14,18,25,27,32,33,36,48,50,52,55,56,58,62,63,65,67,68,70
2375462,79830,Poland,4575327775,1776437880000,2026-04-17T14:58:00+00:00,50,,3,5,13,18,20,21,24,25,32,34,37,38,42,49,50,52,55,56,58,65
2375454,79830,Poland,4575327748,1776437640000,2026-04-17T14:54:00+00:00,50,,9,10,11,12,13,20,21,25,27,28,36,42,43,47,51,55,56,58,63,68
2375448,79830,Poland,4575327718,1776437400000,2026-04-17T14:50:00+00:00,50,,4,5,8,20,22,24,26,28,31,34,35,37,38,39,42,46,50,51,57,64
2375440,79830,Poland,4575327694,1776437160000,2026-04-17T14:46:00+00:00,50,,1,21,22,24,27,31,32,34,39,46,47,49,50,52,53,55,57,58,59,60
2375432,79830,Poland,4575327664,1776436920000,2026-04-17T14:42:00+00:00,50,,3,6,8,9,20,24,26,34,35,41,43,48,49,51,54,57,59,64,65,70
2375424,79830,Poland,4575327634,1776436680000,2026-04-17T14:38:00+00:00,50,,1,9,16,17,21,26,29,31,34,38,42,49,52,57,58,65,66,68,69,70
2375415,79830,Poland,4575327604,1776436440000,2026-04-17T14:34:00+00:00,50,,16,22,26,29,30,33,34,35,37,38,41,43,44,47,48,54,55,56,58,70
2375409,79830,Poland,4575327574,1776436200000,2026-04-17T14:30:00+00:00,50,,6,10,11,20,21,22,27,32,39,48,50,52,54,57,58,60,63,66,67,70
2375396,79830,Poland,4575327547,1776435960000,2026-04-17T14:26:00+00:00,50,,7,9,10,13,16,18,21,22,24,29,32,33,34,35,43,47,52,60,61,64
2375387,79830,Poland,4575327514,1776435720000,2026-04-17T14:22:00+00:00,50,,5,6,7,8,9,16,18,22,27,29,30,48,54,55,58,60,61,65,67,69
2375380,79830,Poland,4575327484,1776435480000,2026-04-17T14:18:00+00:00,50,,3,6,19,24,25,26,28,34,39,43,52,55,56,58,59,62,65,66,68,70
2375371,79830,Poland,4575327454,1776435240000,2026-04-17T14:14:00+00:00,50,,2,12,20,23,26,33,35,37,38,47,49,52,53,54,56,58,61,65,67,70
2375365,79830,Poland,4575327427,1776435000000,2026-04-17T14:10:00+00:00,50,,5,6,9,10,12,13,14,16,19,24,26,36,41,43,48,52,53,64,66,70
2375355,79830,Poland,4575327403,1776434760000,2026-04-17T14:06:00+00:00,50,,12,13,15,19,20,26,28,30,34,39,43,44,46,47,50,56,59,61,64,65
2375346,79830,Poland,4575327373,1776434520000,2026-04-17T14:02:00+00:00,50,,4,5,8,13,14,16,23,24,27,28,41,43,44,46,47,60,62,64,68,69
2375337,79830,Poland,4575327334,1776434280000,2026-04-17T13:58:00+00:00,50,,3,5,14,15,16,17,18,28,32,33,35,37,41,43,46,57,59,60,68,70
