id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2348559,56526,Russia,4555711120,1775566350000,2026-04-07T12:52:30+00:00,50,1,1,4,9,10,14,15,17,20,,,,,,,,,,,,
2348520,56526,Russia,4555711009,1775565450000,2026-04-07T12:37:30+00:00,50,3,1,5,8,11,15,16,17,18,,,,,,,,,,,,
2348496,56526,Russia,4555710901,1775564550000,2026-04-07T12:22:30+00:00,50,4,1,3,10,11,12,14,15,16,,,,,,,,,,,,
2348460,56526,Russia,4555710790,1775563650000,2026-04-07T12:07:30+00:00,50,1,3,7,8,9,13,16,17,20,,,,,,,,,,,,
2348431,56526,Russia,4555710673,1775562750000,2026-04-07T11:52:30+00:00,50,1,2,7,9,10,12,13,14,15,,,,,,,,,,,,
2348400,56526,Russia,4555710556,1775561850000,2026-04-07T11:37:30+00:00,50,2,3,6,7,9,11,13,15,17,,,,,,,,,,,,
2348364,56526,Russia,4555710451,1775560950000,2026-04-07T11:22:30+00:00,50,3,1,2,4,9,10,15,16,17,,,,,,,,,,,,
2348326,56526,Russia,4555710340,1775560050000,2026-04-07T11:07:30+00:00,50,2,1,3,5,7,8,12,13,16,,,,,,,,,,,,
2348261,56526,Russia,4555710229,1775559150000,2026-04-07T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2348265,56526,Russia,4555710109,1775558250000,2026-04-07T10:37:30+00:00,50,1,2,3,5,6,7,8,12,13,,,,,,,,,,,,
2348144,56526,Russia,4555710004,1775557350000,2026-04-07T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2348143,56526,Russia,4555709893,1775556450000,2026-04-07T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2348142,56526,Russia,4555709779,1775555550000,2026-04-07T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2348149,56526,Russia,4555709668,1775554650000,2026-04-07T09:37:30+00:00,50,4,2,4,6,7,11,17,18,20,,,,,,,,,,,,
2348116,56526,Russia,4555709563,1775553750000,2026-04-07T09:22:30+00:00,50,3,1,3,4,7,10,12,17,20,,,,,,,,,,,,
2348044,56526,Russia,4555709452,1775552850000,2026-04-07T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2348047,56526,Russia,4555709338,1775551950000,2026-04-07T08:52:30+00:00,50,4,3,7,11,13,15,16,18,19,,,,,,,,,,,,
2348027,56526,Russia,4555709227,1775551050000,2026-04-07T08:37:30+00:00,50,2,4,7,9,12,14,16,18,19,,,,,,,,,,,,
2347999,56526,Russia,4555709122,1775550150000,2026-04-07T08:22:30+00:00,50,1,1,5,7,8,10,11,17,19,,,,,,,,,,,,
2347964,56526,Russia,4555709011,1775549250000,2026-04-07T08:07:30+00:00,50,3,4,8,9,10,11,14,19,20,,,,,,,,,,,,
2347924,56526,Russia,4555708900,1775548350000,2026-04-07T07:52:30+00:00,50,3,1,4,6,10,12,14,16,19,,,,,,,,,,,,
2347902,56526,Russia,4555708789,1775547450000,2026-04-07T07:37:30+00:00,50,2,1,3,6,7,12,15,16,18,,,,,,,,,,,,
2347781,56526,Russia,4555708684,1775546550000,2026-04-07T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2347780,56526,Russia,4555708573,1775545650000,2026-04-07T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2347779,56526,Russia,4555708459,1775544750000,2026-04-07T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2347783,56526,Russia,4555708348,1775543850000,2026-04-07T06:37:30+00:00,50,1,1,2,5,6,11,15,18,20,,,,,,,,,,,,
2347753,56526,Russia,4555708246,1775542950000,2026-04-07T06:22:30+00:00,50,3,2,5,8,11,13,14,16,20,,,,,,,,,,,,
2347722,56526,Russia,4555708135,1775542050000,2026-04-07T06:07:30+00:00,50,1,1,2,4,9,11,14,15,20,,,,,,,,,,,,
2347695,56526,Russia,4555708033,1775541150000,2026-04-07T05:52:30+00:00,50,1,4,5,10,11,13,16,17,18,,,,,,,,,,,,
2347668,56526,Russia,4555707931,1775540250000,2026-04-07T05:37:30+00:00,50,4,2,3,6,10,11,16,17,19,,,,,,,,,,,,
2347640,56526,Russia,4555707838,1775539350000,2026-04-07T05:22:30+00:00,50,1,4,6,7,9,10,13,14,16,,,,,,,,,,,,
2347622,56526,Russia,4555707736,1775538450000,2026-04-07T05:07:30+00:00,50,3,1,3,5,11,12,13,18,20,,,,,,,,,,,,
2347586,56526,Russia,4555707646,1775537550000,2026-04-07T04:52:30+00:00,50,1,1,4,5,9,10,11,12,18,,,,,,,,,,,,
2347557,56526,Russia,4555707556,1775536650000,2026-04-07T04:37:30+00:00,50,2,1,5,7,9,13,17,18,19,,,,,,,,,,,,
2347546,56526,Russia,4555707478,1775535750000,2026-04-07T04:22:30+00:00,50,1,2,8,10,11,12,15,16,20,,,,,,,,,,,,
2347524,56526,Russia,4555707400,1775534850000,2026-04-07T04:07:30+00:00,50,3,1,5,8,9,11,12,14,16,,,,,,,,,,,,
2347503,56526,Russia,4555707328,1775533950000,2026-04-07T03:52:30+00:00,50,4,1,2,4,5,12,16,19,20,,,,,,,,,,,,
2347478,56526,Russia,4555707250,1775533050000,2026-04-07T03:37:30+00:00,50,2,1,4,5,6,7,15,19,20,,,,,,,,,,,,
2347443,56526,Russia,4555707175,1775532150000,2026-04-07T03:22:30+00:00,50,1,1,5,6,9,10,17,19,20,,,,,,,,,,,,
2347416,56526,Russia,4555707097,1775531250000,2026-04-07T03:07:30+00:00,50,1,3,7,10,13,14,15,18,19,,,,,,,,,,,,
2347410,56526,Russia,4555707025,1775530350000,2026-04-07T02:52:30+00:00,50,2,3,5,6,11,13,14,17,18,,,,,,,,,,,,
2347387,56526,Russia,4555706947,1775529450000,2026-04-07T02:37:30+00:00,50,4,1,4,5,10,13,16,17,19,,,,,,,,,,,,
2347355,56526,Russia,4555706872,1775528550000,2026-04-07T02:22:30+00:00,50,1,3,6,7,10,12,16,19,20,,,,,,,,,,,,
2347335,56526,Russia,4555706794,1775527650000,2026-04-07T02:07:30+00:00,50,1,2,4,8,10,15,17,18,20,,,,,,,,,,,,
2347306,56526,Russia,4555706722,1775526750000,2026-04-07T01:52:30+00:00,50,1,1,4,6,7,9,12,14,15,,,,,,,,,,,,
2347280,56526,Russia,4555706644,1775525850000,2026-04-07T01:37:30+00:00,50,3,1,3,4,9,10,12,14,15,,,,,,,,,,,,
2347272,56526,Russia,4555706569,1775524950000,2026-04-07T01:22:30+00:00,50,2,1,3,4,5,11,12,14,17,,,,,,,,,,,,
2347254,56526,Russia,4555706491,1775524050000,2026-04-07T01:07:30+00:00,50,3,3,7,9,12,13,15,18,20,,,,,,,,,,,,
2347230,56526,Russia,4555706419,1775523150000,2026-04-07T00:52:30+00:00,50,4,3,4,5,6,12,14,17,19,,,,,,,,,,,,
2347210,56526,Russia,4555706341,1775522250000,2026-04-07T00:37:30+00:00,50,1,1,7,8,9,14,15,16,19,,,,,,,,,,,,
2347173,56526,Russia,4555706266,1775521350000,2026-04-07T00:22:30+00:00,50,4,2,5,6,8,10,13,14,19,,,,,,,,,,,,
2347171,56526,Russia,4555706188,1775520450000,2026-04-07T00:07:30+00:00,50,3,2,4,5,6,8,9,10,12,,,,,,,,,,,,
2347146,56526,Russia,4553713879,1775519550000,2026-04-06T23:52:30+00:00,50,4,1,3,5,6,7,11,12,17,,,,,,,,,,,,
2347122,56526,Russia,4553713801,1775518650000,2026-04-06T23:37:30+00:00,50,3,3,4,5,6,7,11,13,20,,,,,,,,,,,,
2347090,56526,Russia,4553713726,1775517750000,2026-04-06T23:22:30+00:00,50,3,2,5,8,10,14,17,19,20,,,,,,,,,,,,
2347076,56526,Russia,4553713648,1775516850000,2026-04-06T23:07:30+00:00,50,4,1,6,7,8,10,14,17,20,,,,,,,,,,,,
2347042,56526,Russia,4553713576,1775515950000,2026-04-06T22:52:30+00:00,50,2,1,3,4,6,9,15,19,20,,,,,,,,,,,,
2347030,56526,Russia,4553713498,1775515050000,2026-04-06T22:37:30+00:00,50,2,4,6,7,9,13,14,16,19,,,,,,,,,,,,
2347006,56526,Russia,4553713423,1775514150000,2026-04-06T22:22:30+00:00,50,1,1,3,8,9,10,15,17,18,,,,,,,,,,,,
2346983,56526,Russia,4553713354,1775513250000,2026-04-06T22:07:30+00:00,50,4,4,5,7,8,9,10,13,14,,,,,,,,,,,,
2346961,56526,Russia,4553713312,1775512350000,2026-04-06T21:52:30+00:00,50,1,4,5,10,11,13,14,18,19,,,,,,,,,,,,
2346941,56526,Russia,4553713288,1775511450000,2026-04-06T21:37:30+00:00,50,2,1,4,7,9,11,13,18,20,,,,,,,,,,,,
2346920,56526,Russia,4553713264,1775510550000,2026-04-06T21:22:30+00:00,50,2,1,7,10,11,16,17,18,20,,,,,,,,,,,,
2346859,56526,Russia,4553713243,1775509650000,2026-04-06T21:07:30+00:00,50,4,1,3,4,5,8,9,15,16,,,,,,,,,,,,
2346858,56526,Russia,4553712016,1775508750000,2026-04-06T20:52:30+00:00,50,1,2,3,10,11,13,14,17,20,,,,,,,,,,,,
2346796,56526,Russia,4553711911,1775507850000,2026-04-06T20:37:30+00:00,50,3,1,3,5,9,10,12,13,14,,,,,,,,,,,,
2344364,56526,Russia,4553711818,1775506950000,2026-04-06T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2346732,56526,Russia,4553711710,1775506050000,2026-04-06T20:07:30+00:00,50,3,1,7,8,10,13,15,16,18,,,,,,,,,,,,
2346709,56526,Russia,4553711596,1775505150000,2026-04-06T19:52:30+00:00,50,3,2,3,6,10,12,15,17,18,,,,,,,,,,,,
2346690,56526,Russia,4553711476,1775504250000,2026-04-06T19:37:30+00:00,50,2,3,5,6,10,13,14,15,19,,,,,,,,,,,,
2344363,56526,Russia,4553711368,1775503350000,2026-04-06T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344362,56526,Russia,4553711257,1775502450000,2026-04-06T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344361,56526,Russia,4553711140,1775501550000,2026-04-06T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2346563,56526,Russia,4553711023,1775500650000,2026-04-06T18:37:30+00:00,50,2,7,9,10,11,13,15,16,20,,,,,,,,,,,,
2346505,56526,Russia,4553710903,1775499750000,2026-04-06T18:22:30+00:00,50,3,1,3,5,6,9,10,18,19,,,,,,,,,,,,
2346504,56526,Russia,4553710786,1775498850000,2026-04-06T18:07:30+00:00,50,4,7,8,9,10,12,15,18,20,,,,,,,,,,,,
2346455,56526,Russia,4553710660,1775497950000,2026-04-06T17:52:30+00:00,50,3,2,5,8,13,14,15,16,18,,,,,,,,,,,,
2346447,56526,Russia,4553710546,1775497050000,2026-04-06T17:37:30+00:00,50,3,2,5,6,10,11,14,15,20,,,,,,,,,,,,
2346403,56526,Russia,4553710438,1775496150000,2026-04-06T17:22:30+00:00,50,3,1,4,7,11,12,14,15,17,,,,,,,,,,,,
2344359,56526,Russia,4553710324,1775495250000,2026-04-06T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344358,56526,Russia,4553710198,1775494350000,2026-04-06T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2346308,56526,Russia,4553710078,1775493450000,2026-04-06T16:37:30+00:00,50,2,1,4,7,9,11,14,15,20,,,,,,,,,,,,
2346272,56526,Russia,4553709967,1775492550000,2026-04-06T16:22:30+00:00,50,4,2,5,7,8,9,13,14,17,,,,,,,,,,,,
2346255,56526,Russia,4553709856,1775491650000,2026-04-06T16:07:30+00:00,50,4,3,4,5,9,11,15,19,20,,,,,,,,,,,,
2346219,56526,Russia,4553709742,1775490750000,2026-04-06T15:52:30+00:00,50,4,3,4,7,12,13,14,15,19,,,,,,,,,,,,
2346179,56526,Russia,4553709619,1775489850000,2026-04-06T15:37:30+00:00,50,3,2,3,5,9,10,11,12,19,,,,,,,,,,,,
2344357,56526,Russia,4553709511,1775488950000,2026-04-06T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344356,56526,Russia,4553709400,1775488050000,2026-04-06T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344355,56526,Russia,4553709283,1775487150000,2026-04-06T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2346052,56526,Russia,4553709172,1775486250000,2026-04-06T14:37:30+00:00,50,1,1,2,3,4,11,12,16,18,,,,,,,,,,,,
2346022,56526,Russia,4553709067,1775485350000,2026-04-06T14:22:30+00:00,50,1,4,5,6,9,10,11,17,19,,,,,,,,,,,,
2346006,56526,Russia,4553708956,1775484450000,2026-04-06T14:07:30+00:00,50,2,4,9,10,12,15,16,17,19,,,,,,,,,,,,
2345966,56526,Russia,4553708845,1775483550000,2026-04-06T13:52:30+00:00,50,2,3,5,8,9,15,16,18,19,,,,,,,,,,,,
2345952,56526,Russia,4553708734,1775482650000,2026-04-06T13:37:30+00:00,50,3,2,6,8,10,12,15,17,19,,,,,,,,,,,,
2344352,56526,Russia,4553708632,1775481750000,2026-04-06T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344348,56526,Russia,4553708515,1775480850000,2026-04-06T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2345843,56526,Russia,4553708392,1775479950000,2026-04-06T12:52:30+00:00,50,1,5,7,8,11,12,15,19,20,,,,,,,,,,,,
2345806,56526,Russia,4553708281,1775479050000,2026-04-06T12:37:30+00:00,50,2,1,5,6,9,13,14,16,20,,,,,,,,,,,,
2345780,56526,Russia,4553708173,1775478150000,2026-04-06T12:22:30+00:00,50,2,3,4,5,6,11,14,16,18,,,,,,,,,,,,
2345758,56526,Russia,4553708062,1775477250000,2026-04-06T12:07:30+00:00,50,4,2,3,4,6,10,15,17,18,,,,,,,,,,,,
2345708,56526,Russia,4553707945,1775476350000,2026-04-06T11:52:30+00:00,50,4,1,4,8,11,14,16,17,18,,,,,,,,,,,,
2345684,56526,Russia,4553707828,1775475450000,2026-04-06T11:37:30+00:00,50,2,1,2,7,8,13,16,18,20,,,,,,,,,,,,
2345644,56526,Russia,4553707723,1775474550000,2026-04-06T11:22:30+00:00,50,2,2,4,5,6,8,9,13,15,,,,,,,,,,,,
2345620,56526,Russia,4553707612,1775473650000,2026-04-06T11:07:30+00:00,50,3,5,6,7,8,14,18,19,20,,,,,,,,,,,,
2344346,56526,Russia,4553707501,1775472750000,2026-04-06T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2345558,56526,Russia,4553707381,1775471850000,2026-04-06T10:37:30+00:00,50,1,1,8,9,10,11,13,18,20,,,,,,,,,,,,
2344345,56526,Russia,4553707273,1775470950000,2026-04-06T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344344,56526,Russia,4553707162,1775470050000,2026-04-06T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344343,56526,Russia,4553707048,1775469150000,2026-04-06T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2345443,56526,Russia,4553706934,1775468250000,2026-04-06T09:37:30+00:00,50,1,4,6,7,8,10,11,12,13,,,,,,,,,,,,
2345407,56526,Russia,4553706826,1775467350000,2026-04-06T09:22:30+00:00,50,2,1,4,6,7,11,12,13,19,,,,,,,,,,,,
2344342,56526,Russia,4553706715,1775466450000,2026-04-06T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2345343,56526,Russia,4553706601,1775465550000,2026-04-06T08:52:30+00:00,50,3,2,7,8,10,12,13,14,19,,,,,,,,,,,,
2345315,56526,Russia,4553706490,1775464650000,2026-04-06T08:37:30+00:00,50,3,1,2,4,5,7,17,19,20,,,,,,,,,,,,
2345279,56526,Russia,4553706385,1775463750000,2026-04-06T08:22:30+00:00,50,2,1,4,6,7,11,12,14,17,,,,,,,,,,,,
2345268,56526,Russia,4553706274,1775462850000,2026-04-06T08:07:30+00:00,50,2,2,5,9,10,14,15,18,20,,,,,,,,,,,,
2345209,56526,Russia,4553706163,1775461950000,2026-04-06T07:52:30+00:00,50,1,1,8,13,14,15,17,18,19,,,,,,,,,,,,
2345190,56526,Russia,4553706052,1775461050000,2026-04-06T07:37:30+00:00,50,2,5,7,8,9,13,16,17,20,,,,,,,,,,,,
2344341,56526,Russia,4553705947,1775460150000,2026-04-06T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344340,56526,Russia,4553705836,1775459250000,2026-04-06T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344338,56526,Russia,4553705722,1775458350000,2026-04-06T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2345072,56526,Russia,4553705611,1775457450000,2026-04-06T06:37:30+00:00,50,4,9,10,11,12,15,16,18,19,,,,,,,,,,,,
2345039,56526,Russia,4553705509,1775456550000,2026-04-06T06:22:30+00:00,50,2,4,5,10,13,14,16,17,19,,,,,,,,,,,,
2345008,56526,Russia,4553705398,1775455650000,2026-04-06T06:07:30+00:00,50,3,2,3,7,11,13,17,18,20,,,,,,,,,,,,
2344972,56526,Russia,4553705296,1775454750000,2026-04-06T05:52:30+00:00,50,3,2,4,9,12,13,17,19,20,,,,,,,,,,,,
2344961,56526,Russia,4553705194,1775453850000,2026-04-06T05:37:30+00:00,50,1,3,6,9,11,13,16,17,20,,,,,,,,,,,,
2344931,56526,Russia,4553705101,1775452950000,2026-04-06T05:22:30+00:00,50,3,2,4,7,11,12,13,15,17,,,,,,,,,,,,
2344900,56526,Russia,4553704999,1775452050000,2026-04-06T05:07:30+00:00,50,1,3,5,8,9,10,16,18,20,,,,,,,,,,,,
2344878,56526,Russia,4553704909,1775451150000,2026-04-06T04:52:30+00:00,50,4,2,3,8,11,13,15,18,20,,,,,,,,,,,,
2344855,56526,Russia,4553704819,1775450250000,2026-04-06T04:37:30+00:00,50,4,5,6,7,10,11,12,16,19,,,,,,,,,,,,
2344832,56526,Russia,4553704741,1775449350000,2026-04-06T04:22:30+00:00,50,1,2,3,4,7,12,17,18,20,,,,,,,,,,,,
2344819,56526,Russia,4553704663,1775448450000,2026-04-06T04:07:30+00:00,50,1,3,7,8,13,14,15,16,20,,,,,,,,,,,,
2344775,56526,Russia,4553704591,1775447550000,2026-04-06T03:52:30+00:00,50,2,2,3,7,10,12,15,17,19,,,,,,,,,,,,
2344767,56526,Russia,4553704513,1775446650000,2026-04-06T03:37:30+00:00,50,3,3,4,5,7,12,15,16,18,,,,,,,,,,,,
2344741,56526,Russia,4553704438,1775445750000,2026-04-06T03:22:30+00:00,50,2,1,2,4,6,10,14,15,17,,,,,,,,,,,,
2344725,56526,Russia,4553704360,1775444850000,2026-04-06T03:07:30+00:00,50,2,1,6,7,11,13,14,17,18,,,,,,,,,,,,
2344704,56526,Russia,4553704288,1775443950000,2026-04-06T02:52:30+00:00,50,4,1,2,6,10,11,12,15,20,,,,,,,,,,,,
2344680,56526,Russia,4553704210,1775443050000,2026-04-06T02:37:30+00:00,50,3,8,12,13,14,15,16,17,20,,,,,,,,,,,,
2344659,56526,Russia,4553704135,1775442150000,2026-04-06T02:22:30+00:00,50,1,2,5,6,8,9,10,12,14,,,,,,,,,,,,
2344636,56526,Russia,4553704057,1775441250000,2026-04-06T02:07:30+00:00,50,1,1,2,4,6,10,11,12,20,,,,,,,,,,,,
2344607,56526,Russia,4553703985,1775440350000,2026-04-06T01:52:30+00:00,50,2,5,8,9,11,13,14,18,20,,,,,,,,,,,,
2344585,56526,Russia,4553703907,1775439450000,2026-04-06T01:37:30+00:00,50,4,1,5,9,11,14,15,18,20,,,,,,,,,,,,
2344564,56526,Russia,4553703832,1775438550000,2026-04-06T01:22:30+00:00,50,1,1,4,6,7,9,11,14,15,,,,,,,,,,,,
2344558,56526,Russia,4553703754,1775437650000,2026-04-06T01:07:30+00:00,50,1,3,7,8,9,10,14,16,18,,,,,,,,,,,,
2344531,56526,Russia,4553703682,1775436750000,2026-04-06T00:52:30+00:00,50,4,2,4,5,9,12,15,16,17,,,,,,,,,,,,
2344511,56526,Russia,4553703604,1775435850000,2026-04-06T00:37:30+00:00,50,4,1,4,5,8,9,10,11,18,,,,,,,,,,,,
2344494,56526,Russia,4553703529,1775434950000,2026-04-06T00:22:30+00:00,50,2,1,4,7,9,11,12,15,18,,,,,,,,,,,,
2344465,56526,Russia,4553703451,1775434050000,2026-04-06T00:07:30+00:00,50,3,3,5,6,10,11,14,15,20,,,,,,,,,,,,
2344450,56526,Russia,4551404986,1775433150000,2026-04-05T23:52:30+00:00,50,1,1,5,7,11,12,15,16,19,,,,,,,,,,,,
2344436,56526,Russia,4551404908,1775432250000,2026-04-05T23:37:30+00:00,50,4,3,4,8,12,14,16,17,20,,,,,,,,,,,,
2344402,56526,Russia,4551404833,1775431350000,2026-04-05T23:22:30+00:00,50,1,4,5,6,7,11,14,17,20,,,,,,,,,,,,
2344389,56526,Russia,4551404755,1775430450000,2026-04-05T23:07:30+00:00,50,3,4,6,11,13,16,17,18,19,,,,,,,,,,,,
2344366,56526,Russia,4551404683,1775429550000,2026-04-05T22:52:30+00:00,50,2,3,6,8,11,13,14,17,20,,,,,,,,,,,,
2344327,56526,Russia,4551404605,1775428650000,2026-04-05T22:37:30+00:00,50,1,3,4,6,9,10,13,16,20,,,,,,,,,,,,
2344310,56526,Russia,4551404530,1775427750000,2026-04-05T22:22:30+00:00,50,2,2,6,8,10,15,17,18,20,,,,,,,,,,,,
2344289,56526,Russia,4551404461,1775426850000,2026-04-05T22:07:30+00:00,50,3,1,2,3,5,6,12,17,19,,,,,,,,,,,,
2344257,56526,Russia,4551404419,1775425950000,2026-04-05T21:52:30+00:00,50,3,2,3,5,7,10,11,14,16,,,,,,,,,,,,
2344229,56526,Russia,4551404395,1775425050000,2026-04-05T21:37:30+00:00,50,4,2,3,4,5,10,13,15,20,,,,,,,,,,,,
2344206,56526,Russia,4551404371,1775424150000,2026-04-05T21:22:30+00:00,50,2,2,5,7,9,10,13,16,20,,,,,,,,,,,,
2344156,56526,Russia,4551404350,1775423250000,2026-04-05T21:07:30+00:00,50,1,2,5,7,9,11,12,14,15,,,,,,,,,,,,
2344142,56526,Russia,4551403144,1775422350000,2026-04-05T20:52:30+00:00,50,1,3,4,6,7,14,16,17,18,,,,,,,,,,,,
2344113,56526,Russia,4551403039,1775421450000,2026-04-05T20:37:30+00:00,50,3,1,5,9,12,13,15,18,20,,,,,,,,,,,,
2341541,56526,Russia,4551402946,1775420550000,2026-04-05T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2344045,56526,Russia,4551402838,1775419650000,2026-04-05T20:07:30+00:00,50,3,1,6,8,10,11,14,17,18,,,,,,,,,,,,
2344027,56526,Russia,4551402724,1775418750000,2026-04-05T19:52:30+00:00,50,4,1,6,7,11,13,16,17,18,,,,,,,,,,,,
2343988,56526,Russia,4551402607,1775417850000,2026-04-05T19:37:30+00:00,50,3,1,2,4,6,9,13,17,19,,,,,,,,,,,,
2341540,56526,Russia,4551402496,1775416950000,2026-04-05T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341539,56526,Russia,4551402385,1775416050000,2026-04-05T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341538,56526,Russia,4551402265,1775415150000,2026-04-05T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2343835,56526,Russia,4551402151,1775414250000,2026-04-05T18:37:30+00:00,50,1,2,3,6,7,9,11,13,18,,,,,,,,,,,,
2343811,56526,Russia,4551402034,1775413350000,2026-04-05T18:22:30+00:00,50,3,1,2,3,7,9,12,16,19,,,,,,,,,,,,
2343789,56526,Russia,4551401923,1775412450000,2026-04-05T18:07:30+00:00,50,1,2,3,9,12,13,14,18,20,,,,,,,,,,,,
2343765,56526,Russia,4551401797,1775411550000,2026-04-05T17:52:30+00:00,50,3,2,5,6,11,13,14,15,16,,,,,,,,,,,,
2343732,56526,Russia,4551401683,1775410650000,2026-04-05T17:37:30+00:00,50,3,2,4,6,7,10,13,18,20,,,,,,,,,,,,
2343683,56526,Russia,4551401578,1775409750000,2026-04-05T17:22:30+00:00,50,4,2,6,10,11,14,16,17,18,,,,,,,,,,,,
2341537,56526,Russia,4551401461,1775408850000,2026-04-05T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341536,56526,Russia,4551401335,1775407950000,2026-04-05T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2343596,56526,Russia,4551401215,1775407050000,2026-04-05T16:37:30+00:00,50,1,4,7,8,9,12,16,18,19,,,,,,,,,,,,
2343571,56526,Russia,4551401104,1775406150000,2026-04-05T16:22:30+00:00,50,3,3,4,5,6,8,12,17,18,,,,,,,,,,,,
2343541,56526,Russia,4551400993,1775405250000,2026-04-05T16:07:30+00:00,50,1,1,5,6,8,9,11,13,17,,,,,,,,,,,,
2343501,56526,Russia,4551400879,1775404350000,2026-04-05T15:52:30+00:00,50,4,1,5,8,9,14,16,17,20,,,,,,,,,,,,
2343481,56526,Russia,4551400759,1775403450000,2026-04-05T15:37:30+00:00,50,3,2,4,5,8,9,10,11,16,,,,,,,,,,,,
2341532,56526,Russia,4551400645,1775402550000,2026-04-05T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341529,56526,Russia,4551400534,1775401650000,2026-04-05T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341525,56526,Russia,4551400420,1775400750000,2026-04-05T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2343357,56526,Russia,4551400309,1775399850000,2026-04-05T14:37:30+00:00,50,1,3,9,11,12,13,14,16,19,,,,,,,,,,,,
2343328,56526,Russia,4551400204,1775398950000,2026-04-05T14:22:30+00:00,50,3,1,9,12,13,14,15,17,18,,,,,,,,,,,,
2343285,56526,Russia,4551400093,1775398050000,2026-04-05T14:07:30+00:00,50,2,4,5,10,13,14,15,16,20,,,,,,,,,,,,
2343261,56526,Russia,4551399982,1775397150000,2026-04-05T13:52:30+00:00,50,4,7,10,13,14,15,17,19,20,,,,,,,,,,,,
2343228,56526,Russia,4551399871,1775396250000,2026-04-05T13:37:30+00:00,50,2,2,4,9,10,14,16,18,20,,,,,,,,,,,,
2341523,56526,Russia,4551399769,1775395350000,2026-04-05T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341522,56526,Russia,4551399652,1775394450000,2026-04-05T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2343134,56526,Russia,4551399532,1775393550000,2026-04-05T12:52:30+00:00,50,4,1,3,4,6,7,9,14,16,,,,,,,,,,,,
2343104,56526,Russia,4551399421,1775392650000,2026-04-05T12:37:30+00:00,50,2,1,3,4,7,8,12,13,18,,,,,,,,,,,,
2343075,56526,Russia,4551399313,1775391750000,2026-04-05T12:22:30+00:00,50,4,2,5,6,10,12,18,19,20,,,,,,,,,,,,
2343048,56526,Russia,4551399202,1775390850000,2026-04-05T12:07:30+00:00,50,1,3,4,6,8,12,13,15,19,,,,,,,,,,,,
2343008,56526,Russia,4551399085,1775389950000,2026-04-05T11:52:30+00:00,50,1,1,5,6,13,14,18,19,20,,,,,,,,,,,,
2342981,56526,Russia,4551398968,1775389050000,2026-04-05T11:37:30+00:00,50,1,4,7,10,13,15,17,19,20,,,,,,,,,,,,
2342952,56526,Russia,4551398863,1775388150000,2026-04-05T11:22:30+00:00,50,2,1,3,6,7,8,9,16,19,,,,,,,,,,,,
2342916,56526,Russia,4551398752,1775387250000,2026-04-05T11:07:30+00:00,50,2,2,3,8,10,12,13,15,20,,,,,,,,,,,,
