id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2411792,74214,Slovakia,4600713703,1777584480000,2026-04-30T21:28:00+00:00,50,,2,4,7,13,15,18,25,27,28,36,37,38,41,46,47,55,66,68,76,77
2411788,74214,Slovakia,4600713697,1777584360000,2026-04-30T21:26:00+00:00,50,,1,4,6,12,21,29,30,33,35,39,41,43,50,52,62,65,72,77,78,79
2411784,74214,Slovakia,4600713682,1777584240000,2026-04-30T21:24:00+00:00,50,,6,13,15,16,18,20,26,29,31,42,49,52,61,64,68,69,70,73,76,78
2411779,74214,Slovakia,4600713673,1777584120000,2026-04-30T21:22:00+00:00,50,,1,5,9,10,15,20,21,22,23,24,29,32,33,37,39,45,47,48,51,57
2411777,74214,Slovakia,4600713664,1777584000000,2026-04-30T21:20:00+00:00,50,,1,3,7,10,14,18,23,24,26,29,38,41,45,52,53,55,60,74,77,80
2411772,74214,Slovakia,4600713649,1777583880000,2026-04-30T21:18:00+00:00,50,,3,7,14,19,20,21,29,32,36,42,43,45,46,48,50,55,59,61,68,73
2411769,74214,Slovakia,4600713640,1777583760000,2026-04-30T21:16:00+00:00,50,,1,4,6,8,10,11,13,18,19,24,27,31,37,42,43,51,52,57,69,80
2411764,74214,Slovakia,4600713628,1777583640000,2026-04-30T21:14:00+00:00,50,,3,4,5,6,11,17,18,31,32,38,39,40,45,46,51,56,59,66,76,78
2411761,74214,Slovakia,4600713616,1777583520000,2026-04-30T21:12:00+00:00,50,,9,13,14,22,24,27,29,31,36,44,45,46,50,54,61,65,72,74,76,78
2411758,74214,Slovakia,4600713610,1777583400000,2026-04-30T21:10:00+00:00,50,,5,9,12,14,15,16,18,19,21,23,27,28,35,39,41,57,63,72,78,80
2411754,74214,Slovakia,4600713592,1777583280000,2026-04-30T21:08:00+00:00,50,,4,6,8,12,15,18,26,32,34,38,40,44,48,51,56,60,64,66,69,71
2411749,74214,Slovakia,4600713586,1777583160000,2026-04-30T21:06:00+00:00,50,,3,13,14,16,17,21,22,31,35,36,41,42,44,46,47,67,69,72,73,74
2411745,74214,Slovakia,4600713571,1777583040000,2026-04-30T21:04:00+00:00,50,,3,4,12,18,20,23,24,27,34,38,43,45,46,47,49,52,53,56,75,77
2411741,74214,Slovakia,4600713562,1777582920000,2026-04-30T21:02:00+00:00,50,,1,3,9,19,24,25,27,31,42,44,45,47,54,57,58,65,68,73,74,77
2411739,74214,Slovakia,4600713550,1777582800000,2026-04-30T21:00:00+00:00,50,,1,3,15,16,19,23,27,28,32,37,38,40,45,61,62,66,70,73,75,76
2411731,74214,Slovakia,4600713532,1777582680000,2026-04-30T20:58:00+00:00,50,,1,4,12,13,16,21,22,26,28,35,36,48,50,53,59,60,68,70,75,80
2411728,74214,Slovakia,4600713523,1777582560000,2026-04-30T20:56:00+00:00,50,,1,2,10,12,19,20,22,24,32,33,42,47,56,59,62,65,67,72,75,77
2411723,74214,Slovakia,4600713508,1777582440000,2026-04-30T20:54:00+00:00,50,,2,5,6,9,12,13,20,21,23,27,36,38,41,49,58,62,65,66,67,79
2411719,74214,Slovakia,4600713493,1777582320000,2026-04-30T20:52:00+00:00,50,,12,21,24,26,27,29,30,31,34,39,41,43,47,48,49,56,63,64,68,69
2411716,74214,Slovakia,4600713487,1777582200000,2026-04-30T20:50:00+00:00,50,,4,6,8,14,15,22,23,26,32,33,38,39,42,52,63,65,71,74,76,78
2411712,74214,Slovakia,4600713466,1777582080000,2026-04-30T20:48:00+00:00,50,,1,10,15,17,28,33,38,39,42,53,60,61,62,63,64,65,68,75,79,80
2411708,74214,Slovakia,4600713457,1777581960000,2026-04-30T20:46:00+00:00,50,,8,12,22,28,31,33,34,36,37,41,45,48,56,62,65,70,71,75,79,80
2411703,74214,Slovakia,4600713436,1777581840000,2026-04-30T20:44:00+00:00,50,,1,3,4,15,21,23,30,35,37,39,49,50,54,55,58,60,61,64,77,80
2411699,74214,Slovakia,4600713427,1777581720000,2026-04-30T20:42:00+00:00,50,,4,6,14,18,22,28,29,31,41,46,48,53,54,56,60,61,66,67,70,77
2411697,74214,Slovakia,4600713418,1777581600000,2026-04-30T20:40:00+00:00,50,,2,4,7,8,12,22,27,30,33,34,41,45,52,58,60,63,64,66,70,74
2411692,74214,Slovakia,4600713400,1777581480000,2026-04-30T20:38:00+00:00,50,,1,2,6,7,11,12,19,22,23,41,43,59,62,63,67,73,74,75,79,80
2411688,74214,Slovakia,4600713388,1777581360000,2026-04-30T20:36:00+00:00,50,,4,7,13,15,23,29,34,35,36,40,54,59,62,64,65,69,72,73,74,76
2411683,74214,Slovakia,4600713373,1777581240000,2026-04-30T20:34:00+00:00,50,,1,3,11,22,23,24,27,30,37,39,43,57,59,60,65,68,69,73,75,80
2411680,74214,Slovakia,4600713361,1777581120000,2026-04-30T20:32:00+00:00,50,,1,7,8,16,17,22,29,35,40,41,46,49,50,51,56,61,72,75,78,80
2411677,74214,Slovakia,4600713352,1777581000000,2026-04-30T20:30:00+00:00,50,,3,7,9,17,18,21,23,28,29,38,39,46,47,51,57,64,67,75,77,78
2411672,74214,Slovakia,4600713331,1777580880000,2026-04-30T20:28:00+00:00,50,,1,6,9,14,20,24,27,32,33,35,44,46,54,58,59,64,71,74,75,78
2411668,74214,Slovakia,4600713325,1777580760000,2026-04-30T20:26:00+00:00,50,,3,5,6,8,10,11,22,23,32,37,43,47,48,55,59,62,66,70,79,80
2411664,74214,Slovakia,4600713307,1777580640000,2026-04-30T20:24:00+00:00,50,,3,6,10,11,13,16,21,24,33,38,40,42,45,46,47,59,60,68,74,78
2411660,74214,Slovakia,4600713295,1777580520000,2026-04-30T20:22:00+00:00,50,,4,5,9,17,27,30,31,36,38,47,52,55,56,60,67,68,69,70,72,76
2411656,74214,Slovakia,4600713280,1777580400000,2026-04-30T20:20:00+00:00,50,,6,9,16,21,23,28,31,34,37,39,40,44,47,48,51,55,56,57,67,72
2411645,74214,Slovakia,4600713262,1777580280000,2026-04-30T20:18:00+00:00,50,,10,12,19,20,21,23,25,26,31,35,38,39,41,55,60,63,69,72,79,80
2411641,74214,Slovakia,4600713250,1777580160000,2026-04-30T20:16:00+00:00,50,,7,12,16,18,29,38,40,43,48,50,53,54,56,57,58,64,69,73,75,77
2411636,74214,Slovakia,4600713235,1777580040000,2026-04-30T20:14:00+00:00,50,,4,6,8,9,24,27,29,31,37,42,44,48,55,59,63,66,69,72,76,80
2411633,74214,Slovakia,4600713223,1777579920000,2026-04-30T20:12:00+00:00,50,,5,6,8,18,20,21,24,26,31,36,40,49,50,54,55,58,65,67,70,72
2411630,74214,Slovakia,4600713217,1777579800000,2026-04-30T20:10:00+00:00,50,,1,11,12,18,28,29,32,37,54,56,57,58,61,63,64,72,77,78,79,80
2411626,74214,Slovakia,4600713196,1777579680000,2026-04-30T20:08:00+00:00,50,,1,5,15,16,18,21,23,27,29,38,42,43,55,57,61,65,67,69,78,79
2411620,74214,Slovakia,4600713187,1777579560000,2026-04-30T20:06:00+00:00,50,,5,7,9,10,14,16,17,22,25,35,41,42,49,52,57,58,60,77,78,79
2411616,74214,Slovakia,4600713169,1777579440000,2026-04-30T20:04:00+00:00,50,,18,22,23,24,25,30,37,45,52,56,58,60,64,67,68,69,70,77,79,80
2411611,74214,Slovakia,4600713160,1777579320000,2026-04-30T20:02:00+00:00,50,,7,16,19,23,26,34,39,47,48,49,52,57,62,67,71,73,75,76,77,79
2411608,74214,Slovakia,4600713145,1777579200000,2026-04-30T20:00:00+00:00,50,,13,16,21,22,31,33,34,39,42,43,44,46,52,55,60,69,71,73,76,79
2411601,74214,Slovakia,4600713115,1777579080000,2026-04-30T19:58:00+00:00,50,,5,7,8,10,11,14,19,21,22,41,43,44,46,50,51,56,59,62,66,70
2411597,74214,Slovakia,4600713106,1777578960000,2026-04-30T19:56:00+00:00,50,,8,17,22,27,34,37,41,44,47,51,54,56,59,62,63,65,66,72,74,78
2411592,74214,Slovakia,4600713088,1777578840000,2026-04-30T19:54:00+00:00,50,,7,10,13,14,15,17,24,29,37,44,47,50,51,60,61,66,69,70,75,76
2411588,74214,Slovakia,4600713073,1777578720000,2026-04-30T19:52:00+00:00,50,,3,6,7,11,14,16,19,25,27,31,35,36,37,53,55,62,66,67,75,79
2411585,74214,Slovakia,4600713067,1777578600000,2026-04-30T19:50:00+00:00,50,,2,6,7,11,14,15,19,22,33,34,40,45,51,56,58,62,63,64,68,76
2411581,74214,Slovakia,4600713031,1777578480000,2026-04-30T19:48:00+00:00,50,,1,7,8,10,12,14,26,35,36,40,49,55,57,63,68,71,77,78,79,80
2411576,74214,Slovakia,4600713022,1777578360000,2026-04-30T19:46:00+00:00,50,,3,12,20,25,28,31,33,36,37,39,41,43,48,50,52,54,60,62,63,72
2411572,74214,Slovakia,4600713001,1777578240000,2026-04-30T19:44:00+00:00,50,,3,4,12,13,19,30,31,34,36,46,55,59,65,66,70,71,73,77,78,80
2411568,74214,Slovakia,4600712992,1777578120000,2026-04-30T19:42:00+00:00,50,,4,5,9,14,26,33,34,37,40,41,46,48,54,56,57,61,62,67,70,79
2411566,74214,Slovakia,4600712983,1777578000000,2026-04-30T19:40:00+00:00,50,,4,6,7,12,15,16,20,23,28,38,46,47,48,56,57,60,62,63,76,79
2411559,74214,Slovakia,4600712959,1777577880000,2026-04-30T19:38:00+00:00,50,,1,5,6,11,15,16,25,27,28,29,31,37,49,52,59,65,66,68,69,74
2411555,74214,Slovakia,4600712947,1777577760000,2026-04-30T19:36:00+00:00,50,,8,17,19,26,29,30,34,37,38,40,45,47,48,50,52,55,63,66,68,75
2411550,74214,Slovakia,4600712929,1777577640000,2026-04-30T19:34:00+00:00,50,,8,9,10,11,13,14,20,21,37,43,45,49,52,54,64,68,69,73,74,77
2411546,74214,Slovakia,4600712917,1777577520000,2026-04-30T19:32:00+00:00,50,,1,5,10,12,17,19,23,25,32,37,38,39,46,48,55,57,61,69,74,79
2411543,74214,Slovakia,4600712908,1777577400000,2026-04-30T19:30:00+00:00,50,,12,13,15,21,22,25,26,30,33,35,37,40,48,53,60,61,62,64,66,80
2411537,74214,Slovakia,4600712878,1777577280000,2026-04-30T19:28:00+00:00,50,,4,5,9,12,15,17,18,19,22,26,27,29,31,32,35,39,46,53,62,80
2411533,74214,Slovakia,4600712872,1777577160000,2026-04-30T19:26:00+00:00,50,,2,3,6,12,17,22,26,29,30,36,37,40,41,43,47,50,55,65,70,72
2411529,74214,Slovakia,4600712851,1777577040000,2026-04-30T19:24:00+00:00,50,,1,7,18,20,28,30,33,42,43,45,48,49,52,53,55,57,60,62,74,76
2411525,74214,Slovakia,4600712839,1777576920000,2026-04-30T19:22:00+00:00,50,,3,4,12,16,21,22,27,31,32,33,34,37,43,47,53,60,65,70,73,80
2411523,74214,Slovakia,4600712830,1777576800000,2026-04-30T19:20:00+00:00,50,,4,8,9,10,16,17,27,28,30,34,37,40,41,42,46,51,54,63,67,79
2411516,74214,Slovakia,4600712809,1777576680000,2026-04-30T19:18:00+00:00,50,,3,4,10,11,17,22,23,29,32,37,45,46,51,52,56,66,67,68,72,73
2411512,74214,Slovakia,4600712797,1777576560000,2026-04-30T19:16:00+00:00,50,,11,12,13,23,24,30,31,35,38,41,42,54,59,65,66,68,76,77,78,79
2411507,74214,Slovakia,4600712779,1777576440000,2026-04-30T19:14:00+00:00,50,,1,2,3,9,11,12,14,17,18,19,28,33,35,36,39,46,52,62,63,72
2411502,74214,Slovakia,4600712767,1777576320000,2026-04-30T19:12:00+00:00,50,,8,14,20,24,27,28,31,36,39,42,44,46,50,52,57,64,69,75,78,80
2411499,74214,Slovakia,4600712761,1777576200000,2026-04-30T19:10:00+00:00,50,,1,2,3,8,9,10,13,15,20,23,31,35,38,39,46,57,61,62,76,78
2411492,74214,Slovakia,4600712737,1777576080000,2026-04-30T19:08:00+00:00,50,,4,6,10,12,15,19,24,28,30,35,41,42,46,53,56,57,58,59,60,67
2411489,74214,Slovakia,4600712728,1777575960000,2026-04-30T19:06:00+00:00,50,,1,7,10,11,17,18,21,30,36,43,44,45,53,54,59,61,63,74,76,78
2411485,74214,Slovakia,4600712707,1777575840000,2026-04-30T19:04:00+00:00,50,,1,5,8,9,10,12,13,17,19,26,33,40,41,47,48,50,54,68,74,75
2411481,74214,Slovakia,4600712698,1777575720000,2026-04-30T19:02:00+00:00,50,,4,6,8,9,14,18,24,25,26,29,40,49,55,56,63,68,69,71,75,78
2411479,74214,Slovakia,4600712683,1777575600000,2026-04-30T19:00:00+00:00,50,,5,9,11,13,18,29,35,36,41,42,43,47,53,58,59,60,62,66,73,75
2411474,74214,Slovakia,4600712650,1777575480000,2026-04-30T18:58:00+00:00,50,,1,9,12,14,15,17,19,26,27,29,32,35,40,44,48,59,64,66,68,69
2411471,74214,Slovakia,4600712641,1777575360000,2026-04-30T18:56:00+00:00,50,,1,8,18,19,21,23,27,36,39,40,46,48,50,55,56,59,70,71,72,80
2411466,74214,Slovakia,4600712623,1777575240000,2026-04-30T18:54:00+00:00,50,,7,11,14,17,21,25,27,29,35,36,38,45,48,55,58,59,61,63,78,79
2411463,74214,Slovakia,4600712608,1777575120000,2026-04-30T18:52:00+00:00,50,,7,8,11,16,19,26,30,39,42,45,47,50,52,53,54,67,68,75,76,77
2411460,74214,Slovakia,4600712602,1777575000000,2026-04-30T18:50:00+00:00,50,,1,10,11,15,16,17,26,29,30,31,34,38,46,51,55,63,70,71,72,79
2411454,74214,Slovakia,4600712578,1777574880000,2026-04-30T18:48:00+00:00,50,,4,7,10,11,12,14,17,22,29,34,41,44,49,59,61,65,67,75,79,80
2411449,74214,Slovakia,4600712569,1777574760000,2026-04-30T18:46:00+00:00,50,,11,21,31,33,37,39,44,54,55,57,60,62,63,65,69,72,74,76,78,79
2411445,74214,Slovakia,4600712542,1777574640000,2026-04-30T18:44:00+00:00,50,,2,7,8,11,15,18,23,29,34,38,39,42,49,54,59,61,71,72,78,80
2411441,74214,Slovakia,4600712533,1777574520000,2026-04-30T18:42:00+00:00,50,,6,11,15,16,27,29,34,38,39,40,42,43,45,51,52,54,59,65,68,77
2411439,74214,Slovakia,4600712524,1777574400000,2026-04-30T18:40:00+00:00,50,,1,12,16,20,21,22,32,37,40,42,44,45,47,52,56,61,65,66,74,75
2411434,74214,Slovakia,4600712503,1777574280000,2026-04-30T18:38:00+00:00,50,,3,8,9,11,14,15,20,23,29,30,36,37,43,50,51,54,58,69,70,79
2411430,74214,Slovakia,4600712491,1777574160000,2026-04-30T18:36:00+00:00,50,,6,16,18,21,25,26,32,34,35,36,39,42,45,49,62,67,68,69,76,80
2411425,74214,Slovakia,4600712473,1777574040000,2026-04-30T18:34:00+00:00,50,,1,4,7,8,17,18,25,28,37,38,40,44,46,51,52,55,57,63,70,72
2411420,74214,Slovakia,4600712461,1777573920000,2026-04-30T18:32:00+00:00,50,,8,12,14,16,18,20,27,30,31,32,44,49,51,58,60,62,66,70,72,80
2411415,74214,Slovakia,4600712452,1777573800000,2026-04-30T18:30:00+00:00,50,,3,6,10,12,13,24,25,29,31,32,42,49,53,54,55,64,65,78,79,80
2411410,74214,Slovakia,4600712410,1777573680000,2026-04-30T18:28:00+00:00,50,,4,9,10,12,18,23,24,28,30,32,35,36,43,47,50,56,57,58,70,76
2411403,74214,Slovakia,4600712404,1777573560000,2026-04-30T18:26:00+00:00,50,,2,3,4,8,25,35,37,39,41,42,43,44,46,47,50,54,57,59,76,77
2411399,74214,Slovakia,4600712383,1777573440000,2026-04-30T18:24:00+00:00,50,,1,5,10,15,17,21,26,27,30,37,38,46,53,56,59,60,62,65,72,75
2411394,74214,Slovakia,4600712371,1777573320000,2026-04-30T18:22:00+00:00,50,,1,5,6,8,11,17,20,26,27,29,33,40,48,51,53,54,62,63,66,75
2411391,74214,Slovakia,4600712362,1777573200000,2026-04-30T18:20:00+00:00,50,,1,5,9,12,15,17,33,35,41,48,50,52,54,57,62,65,72,75,77,79
2411386,74214,Slovakia,4600712341,1777573080000,2026-04-30T18:18:00+00:00,50,,1,2,3,10,17,29,31,33,38,39,45,46,53,55,58,61,67,73,75,77
2411382,74214,Slovakia,4600712329,1777572960000,2026-04-30T18:16:00+00:00,50,,6,9,13,19,20,26,27,28,34,45,46,48,49,50,52,53,62,63,73,77
2411377,74214,Slovakia,4600712311,1777572840000,2026-04-30T18:14:00+00:00,50,,2,13,16,20,26,32,36,38,42,44,45,48,50,57,59,71,75,78,79,80
2411373,74214,Slovakia,4600712299,1777572720000,2026-04-30T18:12:00+00:00,50,,2,3,5,12,16,18,19,21,26,33,36,39,44,46,48,58,70,71,74,76
2411370,74214,Slovakia,4600712293,1777572600000,2026-04-30T18:10:00+00:00,50,,4,5,6,11,12,16,29,34,36,42,44,46,50,51,56,68,69,74,77,80
2411366,74214,Slovakia,4600712269,1777572480000,2026-04-30T18:08:00+00:00,50,,7,14,18,23,27,29,33,35,38,39,40,43,44,45,48,58,61,67,68,79
2411361,74214,Slovakia,4600712260,1777572360000,2026-04-30T18:06:00+00:00,50,,6,7,13,19,22,29,33,36,49,57,59,61,63,65,66,67,69,70,79,80
2411357,74214,Slovakia,4600712239,1777572240000,2026-04-30T18:04:00+00:00,50,,1,5,12,17,19,38,39,43,44,46,48,50,51,52,61,63,64,73,75,78
2411351,74214,Slovakia,4600712230,1777572120000,2026-04-30T18:02:00+00:00,50,,3,8,11,13,22,26,27,29,30,33,35,45,47,51,53,54,62,73,76,78
2411348,74214,Slovakia,4600712215,1777572000000,2026-04-30T18:00:00+00:00,50,,14,17,18,28,30,31,32,35,39,40,41,53,55,56,61,63,64,65,74,76
2411340,74214,Slovakia,4600712170,1777571880000,2026-04-30T17:58:00+00:00,50,,1,8,10,11,12,19,20,24,30,33,37,38,40,43,60,61,68,70,77,80
2411337,74214,Slovakia,4600712161,1777571760000,2026-04-30T17:56:00+00:00,50,,2,3,11,12,17,18,25,27,32,36,41,56,57,58,66,68,70,72,77,79
2411332,74214,Slovakia,4600712143,1777571640000,2026-04-30T17:54:00+00:00,50,,1,3,4,5,6,8,9,20,22,24,25,27,34,38,52,60,62,63,66,76
2411327,74214,Slovakia,4600712128,1777571520000,2026-04-30T17:52:00+00:00,50,,1,3,12,14,16,19,26,29,35,37,41,42,45,48,57,61,63,65,75,76
2411324,74214,Slovakia,4600712122,1777571400000,2026-04-30T17:50:00+00:00,50,,4,9,10,12,15,22,23,29,31,34,35,36,47,51,52,66,69,78,79,80
2411310,74214,Slovakia,4600712098,1777571280000,2026-04-30T17:48:00+00:00,50,,1,5,11,14,19,24,27,39,41,45,48,56,57,61,65,69,73,75,79,80
2411307,74214,Slovakia,4600712089,1777571160000,2026-04-30T17:46:00+00:00,50,,1,2,7,13,17,18,21,27,29,39,40,48,51,52,56,61,63,69,76,77
2411303,74214,Slovakia,4600712068,1777571040000,2026-04-30T17:44:00+00:00,50,,3,6,7,9,14,15,19,26,31,34,42,45,46,59,60,62,66,70,73,80
2411276,74214,Slovakia,4600712059,1777570920000,2026-04-30T17:42:00+00:00,50,,1,15,18,24,26,28,33,38,39,40,41,45,49,50,54,61,67,71,73,79
2411275,74214,Slovakia,4600712050,1777570800000,2026-04-30T17:40:00+00:00,50,,1,2,4,5,18,22,25,30,38,45,54,59,60,61,64,66,72,75,78,80
2411245,74214,Slovakia,4600712026,1777570680000,2026-04-30T17:38:00+00:00,50,,1,3,6,8,13,20,21,24,29,33,45,57,59,62,69,72,74,76,77,79
2411243,74214,Slovakia,4600712014,1777570560000,2026-04-30T17:36:00+00:00,50,,7,8,15,17,19,24,25,28,31,34,40,42,48,50,54,60,64,68,70,76
2411242,74214,Slovakia,4600711996,1777570440000,2026-04-30T17:34:00+00:00,50,,2,5,22,23,27,30,31,32,33,45,47,51,52,53,55,56,60,62,72,75
2411241,74214,Slovakia,4600711984,1777570320000,2026-04-30T17:32:00+00:00,50,,2,12,13,15,25,29,30,31,32,33,34,35,41,43,46,50,56,62,69,70
2411240,74214,Slovakia,4600711975,1777570200000,2026-04-30T17:30:00+00:00,50,,8,9,12,14,20,24,25,27,31,32,34,35,37,38,50,54,55,59,75,80
2411238,74214,Slovakia,4600711948,1777570080000,2026-04-30T17:28:00+00:00,50,,6,8,9,11,12,13,14,20,24,29,30,42,49,61,62,63,65,67,77,78
2411237,74214,Slovakia,4600711939,1777569960000,2026-04-30T17:26:00+00:00,50,,6,8,9,19,23,29,33,35,40,41,42,43,47,54,61,62,64,66,73,80
2411236,74214,Slovakia,4600711918,1777569840000,2026-04-30T17:24:00+00:00,50,,6,9,15,21,23,26,31,33,34,36,44,48,50,52,54,58,63,67,76,79
2411235,74214,Slovakia,4600711906,1777569720000,2026-04-30T17:22:00+00:00,50,,6,9,12,16,22,24,27,29,32,39,42,44,47,55,59,60,64,65,67,68
2411234,74214,Slovakia,4600711897,1777569600000,2026-04-30T17:20:00+00:00,50,,11,12,17,26,30,31,32,34,35,43,46,47,60,62,66,68,69,70,78,80
2411233,74214,Slovakia,4600711876,1777569480000,2026-04-30T17:18:00+00:00,50,,2,4,9,10,16,37,41,43,49,54,59,61,62,63,64,67,68,72,76,79
2411232,74214,Slovakia,4600711864,1777569360000,2026-04-30T17:16:00+00:00,50,,5,10,12,13,16,24,28,33,35,37,45,53,57,64,67,68,69,70,75,80
2411231,74214,Slovakia,4600711846,1777569240000,2026-04-30T17:14:00+00:00,50,,1,9,11,16,22,23,24,28,30,39,42,46,54,55,56,65,67,69,70,78
2411230,74214,Slovakia,4600711834,1777569120000,2026-04-30T17:12:00+00:00,50,,2,3,5,8,11,12,19,30,31,34,52,53,59,61,65,66,69,72,74,78
2411228,74214,Slovakia,4600711828,1777569000000,2026-04-30T17:10:00+00:00,50,,3,6,9,15,18,21,23,26,40,49,51,52,58,64,66,68,70,74,78,80
2411226,74214,Slovakia,4600711801,1777568880000,2026-04-30T17:08:00+00:00,50,,1,5,6,7,9,13,28,33,35,36,39,45,53,61,64,65,70,71,74,76
2411224,74214,Slovakia,4600711786,1777568760000,2026-04-30T17:06:00+00:00,50,,4,8,10,11,12,14,20,22,25,33,35,38,41,51,53,61,65,66,68,75
2411221,74214,Slovakia,4600711759,1777568640000,2026-04-30T17:04:00+00:00,50,,3,4,10,15,21,24,28,31,34,41,45,46,47,53,58,59,60,63,67,69
2411216,74214,Slovakia,4600711750,1777568520000,2026-04-30T17:02:00+00:00,50,,1,2,3,13,17,20,25,26,27,30,40,41,43,67,69,70,71,77,78,79
2411214,74214,Slovakia,4600711735,1777568400000,2026-04-30T17:00:00+00:00,50,,7,12,15,19,21,23,42,46,47,54,55,59,61,62,63,65,66,72,77,80
2411211,74214,Slovakia,4600711711,1777568280000,2026-04-30T16:58:00+00:00,50,,1,4,7,14,15,19,21,22,23,24,25,28,37,38,42,59,60,63,69,79
2411208,74214,Slovakia,4600711702,1777568160000,2026-04-30T16:56:00+00:00,50,,8,9,12,21,22,25,27,32,34,35,36,37,49,50,53,57,66,67,71,72
2411202,74214,Slovakia,4600711681,1777568040000,2026-04-30T16:54:00+00:00,50,,14,19,28,30,31,32,47,48,50,51,54,55,56,58,60,62,63,70,71,76
2411199,74214,Slovakia,4600711666,1777567920000,2026-04-30T16:52:00+00:00,50,,2,5,6,7,10,15,16,18,33,36,42,45,56,57,58,59,60,64,66,80
2411196,74214,Slovakia,4600711660,1777567800000,2026-04-30T16:50:00+00:00,50,,1,4,13,20,23,29,34,42,43,44,45,46,50,56,65,69,72,73,77,78
2411191,74214,Slovakia,4600711630,1777567680000,2026-04-30T16:48:00+00:00,50,,3,11,14,16,18,23,26,28,35,38,40,42,45,56,57,62,71,73,75,76
2411186,74214,Slovakia,4600711621,1777567560000,2026-04-30T16:46:00+00:00,50,,2,3,9,13,22,28,33,35,36,45,46,50,52,57,60,71,72,73,74,76
2411182,74214,Slovakia,4600711600,1777567440000,2026-04-30T16:44:00+00:00,50,,3,7,10,12,18,33,38,40,44,47,51,52,62,64,65,68,74,76,78,79
2411178,74214,Slovakia,4600711591,1777567320000,2026-04-30T16:42:00+00:00,50,,2,4,5,6,12,25,41,42,43,46,48,49,50,51,53,54,55,59,61,69
2411175,74214,Slovakia,4600711582,1777567200000,2026-04-30T16:40:00+00:00,50,,1,6,7,12,15,16,20,23,24,27,36,40,48,52,53,58,65,69,71,73
2411170,74214,Slovakia,4600711558,1777567080000,2026-04-30T16:38:00+00:00,50,,2,7,8,9,10,14,17,19,22,29,31,32,37,39,42,59,60,63,65,72
2411166,74214,Slovakia,4600711546,1777566960000,2026-04-30T16:36:00+00:00,50,,9,12,24,25,26,28,29,32,33,40,44,45,50,55,58,59,68,70,74,75
2411161,74214,Slovakia,4600711528,1777566840000,2026-04-30T16:34:00+00:00,50,,4,6,21,22,30,31,34,38,39,40,47,49,50,52,59,61,64,71,73,75
2411157,74214,Slovakia,4600711516,1777566720000,2026-04-30T16:32:00+00:00,50,,2,7,12,24,31,33,34,37,40,42,48,50,54,59,61,67,68,72,75,78
2411154,74214,Slovakia,4600711504,1777566600000,2026-04-30T16:30:00+00:00,50,,1,4,5,10,15,16,19,21,22,30,40,41,43,46,55,56,59,66,72,75
2411149,74214,Slovakia,4600711480,1777566480000,2026-04-30T16:28:00+00:00,50,,8,9,11,22,35,36,40,47,49,50,55,56,58,61,65,68,76,77,79,80
2411142,74214,Slovakia,4600711471,1777566360000,2026-04-30T16:26:00+00:00,50,,7,9,19,21,23,24,28,30,33,34,38,39,40,44,53,57,58,65,72,74
2411137,74214,Slovakia,4600711447,1777566240000,2026-04-30T16:24:00+00:00,50,,1,2,14,16,18,20,21,23,24,30,33,42,48,56,64,66,67,73,79,80
2411132,74214,Slovakia,4600711435,1777566120000,2026-04-30T16:22:00+00:00,50,,6,9,10,18,21,24,28,36,38,42,43,44,47,53,57,62,65,66,72,80
2411130,74214,Slovakia,4600711426,1777566000000,2026-04-30T16:20:00+00:00,50,,6,8,11,12,20,23,24,31,33,38,42,47,48,51,52,57,64,72,75,78
2411124,74214,Slovakia,4600711405,1777565880000,2026-04-30T16:18:00+00:00,50,,1,3,6,13,14,17,18,21,32,42,44,50,55,57,58,60,65,69,70,80
2411120,74214,Slovakia,4600711393,1777565760000,2026-04-30T16:16:00+00:00,50,,1,3,10,25,27,28,30,39,45,47,50,53,60,61,66,68,69,74,78,79
2411115,74214,Slovakia,4600711375,1777565640000,2026-04-30T16:14:00+00:00,50,,5,12,13,14,17,19,20,25,34,38,42,45,55,58,62,68,70,71,75,76
2411112,74214,Slovakia,4600711363,1777565520000,2026-04-30T16:12:00+00:00,50,,19,26,30,31,35,36,38,45,46,47,53,57,65,67,70,72,74,78,79,80
2411109,74214,Slovakia,4600711357,1777565400000,2026-04-30T16:10:00+00:00,50,,4,6,9,10,24,26,27,30,32,33,36,48,49,51,54,57,58,60,67,75
2411105,74214,Slovakia,4600711333,1777565280000,2026-04-30T16:08:00+00:00,50,,1,5,10,11,14,20,21,26,39,41,45,48,53,60,63,64,65,72,73,74
2411100,74214,Slovakia,4600711324,1777565160000,2026-04-30T16:06:00+00:00,50,,2,3,5,8,16,18,19,25,29,31,33,35,46,48,49,53,59,61,66,68
2411096,74214,Slovakia,4600711303,1777565040000,2026-04-30T16:04:00+00:00,50,,1,5,7,11,20,21,22,26,29,32,33,44,48,49,50,57,61,62,63,73
2411091,74214,Slovakia,4600711294,1777564920000,2026-04-30T16:02:00+00:00,50,,5,10,18,22,23,27,34,36,39,40,44,45,46,54,55,58,59,61,70,78
2411088,74214,Slovakia,4600711279,1777564800000,2026-04-30T16:00:00+00:00,50,,4,12,14,18,20,24,25,28,32,33,37,39,41,43,54,59,68,72,77,78
